origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-05-08 02:30:00,1,0.29,0.23,0.20709056,0.27,0.29027167,0.265,0.36869398,0.49,0.40790892,1.64,0.46506172,1.725,0.554141
2025-05-08 02:40:00,1,0.3,0.21,0.23072492,0.27,0.31385952,0.28,0.3850953,0.54,0.44194317,1.64,0.5017443,1.63,0.58612293
2025-05-08 02:50:00,1,0.28,0.185,0.21874568,0.25,0.33493182,0.275,0.40571612,0.545,0.46518573,1.615,0.5396211,1.665,0.6119249
2025-05-08 03:00:00,1,0.26,0.16,0.22415186,0.23,0.32001594,0.27,0.39612395,0.55,0.44097984,1.59,0.5238561,1.7,0.59722996
2025-05-08 03:10:00,1,0.265,0.225,0.2336905,0.23,0.30362174,0.27,0.37917632,0.55,0.41853952,1.59,0.4995667,1.84,0.58753484
2025-05-08 03:20:00,1,0.27,0.29,0.25099564,0.23,0.28967497,0.27,0.38640842,0.55,0.44026673,1.59,0.5062237,1.98,0.5852894
2025-05-08 03:30:00,1,0.285,0.275,0.24767517,0.245,0.3068438,0.29,0.40496165,0.57,0.46015307,1.625,0.5133877,2.02,0.58570033
2025-05-08 03:40:00,1,0.3,0.26,0.24575967,0.26,0.32533446,0.31,0.4070118,0.59,0.4814474,1.66,0.52432716,2.06,0.5916603
2025-05-08 03:50:00,1,0.3,0.21,0.24044155,0.255,0.33125773,0.43,0.40677884,0.62,0.49284825,1.63,0.53157544,2.13,0.59681535
2025-05-08 04:00:00,1,0.3,0.16,0.21458577,0.25,0.33208498,0.55,0.41644734,0.65,0.49059805,1.6,0.5525416,2.2,0.6279858
2025-05-08 04:10:00,1,0.28,0.195,0.24166876,0.245,0.32833064,0.545,0.4278718,0.72,0.47101122,1.455,0.55434376,2.21,0.6401234
2025-05-08 04:20:00,1,0.26,0.23,0.22123273,0.24,0.33577153,0.54,0.44090354,0.79,0.45195457,1.31,0.56440866,2.22,0.6219393
2025-05-08 04:30:00,1,0.28,0.22,0.2306078,0.205,0.32295322,0.47,0.42590246,0.75,0.4385022,1.38,0.55701023,2.085,0.5997345
2025-05-08 04:40:00,1,0.3,0.21,0.25537327,0.17,0.3319316,0.4,0.41628706,0.71,0.4460225,1.45,0.55809903,1.95,0.5989043
2025-05-08 04:50:00,1,0.295,0.22,0.23451217,0.16,0.36666837,0.4,0.42907155,0.69,0.4734954,1.445,0.5822751,2.035,0.62055874
2025-05-08 05:00:00,1,0.29,0.23,0.23110673,0.15,0.37027225,0.4,0.45292887,0.67,0.4745795,1.44,0.5708056,2.12,0.62635845
2025-05-08 05:10:00,1,0.27,0.25,0.2375947,0.2,0.32703647,0.42,0.4316051,0.79,0.44565213,1.39,0.5424037,2.305,0.61047256
2025-05-08 05:20:00,1,0.25,0.27,0.24455194,0.25,0.33166495,0.44,0.4229372,0.91,0.4697539,1.34,0.56473875,2.49,0.62679327
2025-05-08 05:30:00,1,0.23,0.27,0.24225268,0.265,0.35554573,0.49,0.46221644,0.935,0.48358878,1.395,0.59500563,2.39,0.6350591
2025-05-08 05:40:00,1,0.21,0.27,0.24846491,0.28,0.34230074,0.54,0.44611457,0.96,0.4790477,1.45,0.55798364,2.29,0.6078903
2025-05-08 05:50:00,1,0.185,0.25,0.2197234,0.275,0.34026697,0.545,0.4307252,0.985,0.5009357,1.45,0.5256043,2.33,0.5935315
2025-05-08 06:00:00,1,0.16,0.23,0.21890903,0.27,0.3345782,0.55,0.41519743,1.01,0.49718046,1.45,0.53588986,2.37,0.58541626
2025-05-08 06:10:00,1,0.225,0.23,0.26458853,0.27,0.33850715,0.55,0.4168846,1.08,0.48995268,1.365,0.5280331,2.545,0.6045894
2025-05-08 06:20:00,1,0.29,0.23,0.24862961,0.27,0.36516705,0.55,0.44892862,1.15,0.48995265,1.28,0.5447764,2.72,0.6131911
2025-05-08 06:30:00,1,0.275,0.245,0.23882188,0.29,0.33213392,0.57,0.43815076,1.2,0.4996773,1.27,0.560217,2.795,0.6019512
2025-05-08 06:40:00,1,0.26,0.26,0.25401086,0.31,0.33840963,0.59,0.45049495,1.25,0.49685737,1.26,0.55871546,2.87,0.613151
2025-05-08 06:50:00,1,0.21,0.255,0.23142007,0.43,0.34980747,0.62,0.4246599,1.255,0.46024168,1.315,0.5451927,2.835,0.57190627
2025-05-08 07:00:00,1,0.16,0.25,0.20145081,0.55,0.31733626,0.65,0.38705534,1.26,0.45198092,1.37,0.5056234,2.8,0.54920584
2025-05-08 07:10:00,1,0.195,0.245,0.20554367,0.545,0.30328524,0.72,0.38701767,1.2,0.4236092,1.41,0.48587853,2.805,0.5559252
2025-05-08 07:20:00,1,0.23,0.24,0.20813584,0.54,0.30900785,0.79,0.3703039,1.14,0.44616458,1.45,0.54201865,2.81,0.5539641
2025-05-08 07:30:00,1,0.22,0.205,0.23678394,0.47,0.31061444,0.75,0.35933197,1.115,0.43313786,1.52,0.5502238,2.62,0.5584412
2025-05-08 07:40:00,1,0.21,0.17,0.22760904,0.4,0.29296252,0.71,0.3440657,1.09,0.41069978,1.59,0.504563,2.43,0.5447925
2025-05-08 07:50:00,1,0.22,0.16,0.22420977,0.4,0.30781293,0.69,0.370918,1.245,0.45952964,1.69,0.5037517,2.455,0.5437423
2025-05-08 08:00:00,1,0.23,0.15,0.2406571,0.4,0.31956115,0.67,0.40776956,1.4,0.478853,1.79,0.513739,2.48,0.5481533
2025-05-08 08:10:00,1,0.25,0.2,0.24271685,0.42,0.27714586,0.79,0.4020117,1.52,0.49060813,1.805,0.5138341,2.445,0.5420615
2025-05-08 08:20:00,1,0.27,0.25,0.24235158,0.44,0.27424726,0.91,0.40284908,1.64,0.48707938,1.82,0.507319,2.41,0.5464497
2025-05-08 08:30:00,1,0.27,0.265,0.23126593,0.49,0.30470392,0.935,0.42555654,1.64,0.46945202,1.725,0.5284009,2.5,0.59251916
2025-05-08 08:40:00,1,0.27,0.28,0.21733166,0.54,0.32426533,0.96,0.4203241,1.64,0.4546319,1.63,0.51912,2.59,0.59470266
2025-05-08 08:50:00,1,0.25,0.275,0.23465969,0.545,0.3806998,0.985,0.47591263,1.615,0.504964,1.665,0.5483415,2.615,0.62032616
2025-05-08 09:00:00,1,0.23,0.27,0.23411897,0.55,0.34083435,1.01,0.46102205,1.59,0.48973858,1.7,0.5469564,2.64,0.619989
2025-05-08 09:10:00,1,0.23,0.27,0.24044976,0.55,0.30115166,1.08,0.42721885,1.59,0.5090172,1.84,0.53590536,2.685,0.61778337
2025-05-08 09:20:00,1,0.23,0.27,0.25862586,0.55,0.29038012,1.15,0.39439517,1.59,0.5023322,1.98,0.5485507,2.73,0.57390606
2025-05-08 09:30:00,1,0.245,0.29,0.23614092,0.57,0.2852078,1.2,0.3945672,1.625,0.46844774,2.02,0.53420234,2.885,0.5430531
2025-05-08 09:40:00,1,0.26,0.31,0.22158353,0.59,0.29551482,1.25,0.39551184,1.66,0.4383337,2.06,0.5208746,3.04,0.5425567
2025-05-08 09:50:00,1,0.255,0.43,0.23859821,0.62,0.29156357,1.255,0.3859864,1.63,0.43080777,2.13,0.5320738,3.015,0.5221547
2025-05-08 10:00:00,1,0.25,0.55,0.24543467,0.65,0.28654072,1.26,0.39748803,1.6,0.43946233,2.2,0.5095611,2.99,0.53686565
2025-05-08 10:10:00,1,0.245,0.545,0.25893217,0.72,0.3188015,1.2,0.40962553,1.455,0.44608468,2.21,0.48504055,2.99,0.55689067
2025-05-08 10:20:00,1,0.24,0.54,0.29019803,0.79,0.30074838,1.14,0.3963734,1.31,0.4731363,2.22,0.5184277,2.99,0.55197614
2025-05-08 10:30:00,1,0.205,0.47,0.24637707,0.75,0.2728327,1.115,0.34206647,1.38,0.4215849,2.085,0.4851671,3.03,0.534326
2025-05-08 10:40:00,1,0.17,0.4,0.20148002,0.71,0.2802216,1.09,0.35864836,1.45,0.4335903,1.95,0.5002421,3.07,0.5335575
2025-05-08 10:50:00,1,0.16,0.4,0.19648956,0.69,0.28415382,1.245,0.37035787,1.445,0.44202226,2.035,0.53861886,2.95,0.55158323
2025-05-08 11:00:00,1,0.15,0.4,0.19983394,0.67,0.26852736,1.4,0.34826356,1.44,0.42306197,2.12,0.523345,2.83,0.547139
2025-05-08 11:10:00,1,0.2,0.42,0.21767642,0.79,0.28059417,1.52,0.38102746,1.39,0.46209836,2.305,0.5239914,2.85,0.5553384
2025-05-08 11:20:00,1,0.25,0.44,0.25707,0.91,0.2637468,1.64,0.37101078,1.34,0.4421333,2.49,0.49494773,2.87,0.523338
2025-05-08 11:30:00,1,0.265,0.49,0.25493667,0.935,0.27809682,1.64,0.3677473,1.395,0.44312593,2.39,0.52029413,2.83,0.5377236
2025-05-08 11:40:00,1,0.28,0.54,0.23253833,0.96,0.31120822,1.64,0.39596614,1.45,0.45583582,2.29,0.5431142,2.79,0.58459073
2025-05-08 11:50:00,1,0.275,0.545,0.21536718,0.985,0.26776785,1.615,0.3939886,1.45,0.4780121,2.33,0.5328537,2.65,0.5813845
2025-05-08 12:00:00,1,0.27,0.55,0.16785558,1.01,0.281665,1.59,0.42416686,1.45,0.48806244,2.37,0.5235617,2.51,0.5593433
2025-05-08 12:10:00,1,0.27,0.55,0.18136263,1.08,0.3032985,1.59,0.44781756,1.365,0.4615976,2.545,0.48367146,2.545,0.5626969
2025-05-08 12:20:00,1,0.27,0.55,0.20132598,1.15,0.26966795,1.59,0.38976097,1.28,0.42983657,2.72,0.46200758,2.58,0.5192421
2025-05-08 12:30:00,1,0.29,0.57,0.21885481,1.2,0.32114282,1.625,0.42486578,1.27,0.44464594,2.795,0.5010645,2.585,0.55914277
2025-05-08 12:40:00,1,0.31,0.59,0.21967067,1.25,0.33406827,1.66,0.4542945,1.26,0.47036254,2.87,0.51818275,2.59,0.5945077
2025-05-08 12:50:00,1,0.43,0.62,0.24945004,1.255,0.3739987,1.63,0.47599608,1.315,0.5262084,2.835,0.57130545,2.43,0.66502035
2025-05-08 13:00:00,1,0.55,0.65,0.27268797,1.26,0.42626047,1.6,0.5338199,1.37,0.5738596,2.8,0.6101029,2.27,0.7239385
2025-05-08 13:10:00,1,0.545,0.72,0.30546957,1.2,0.44618204,1.455,0.57617086,1.41,0.58830935,2.805,0.634158,2.255,0.7324149
2025-05-08 13:20:00,1,0.54,0.79,0.3383566,1.14,0.41598687,1.31,0.5468367,1.45,0.5685213,2.81,0.6394774,2.24,0.68289286
2025-05-08 13:30:00,1,0.47,0.75,0.36054438,1.115,0.43860427,1.38,0.55815554,1.52,0.61720896,2.62,0.6582467,2.18,0.7266699
2025-05-08 13:40:00,1,0.4,0.71,0.35388154,1.09,0.44327715,1.45,0.51934206,1.59,0.6178408,2.43,0.631175,2.12,0.71270895
2025-05-08 13:50:00,1,0.4,0.69,0.31499058,1.245,0.45095882,1.445,0.5520884,1.69,0.6437358,2.455,0.63923824,2.195,0.7378134
2025-05-08 14:00:00,1,0.4,0.67,0.30218285,1.4,0.46005955,1.44,0.5309642,1.79,0.6251404,2.48,0.6237051,2.27,0.7736984
2025-05-08 14:10:00,1,0.42,0.79,0.31428528,1.52,0.44515243,1.39,0.51837665,1.805,0.61377823,2.445,0.61342454,2.09,0.7350135
2025-05-08 14:20:00,1,0.44,0.91,0.33997184,1.64,0.44138238,1.34,0.58427674,1.82,0.6303603,2.41,0.66062343,1.91,0.75696534
2025-05-08 14:30:00,1,0.49,0.935,0.39878356,1.64,0.52651644,1.395,0.63975495,1.725,0.68920803,2.5,0.7140717,1.985,0.78448945
2025-05-08 14:40:00,1,0.54,0.96,0.44740564,1.64,0.5428474,1.45,0.6706155,1.63,0.7072933,2.59,0.74223495,2.06,0.8109349
2025-05-08 14:50:00,1,0.545,0.985,0.445193,1.615,0.5819645,1.45,0.67246073,1.665,0.7011947,2.615,0.7755265,2.07,0.89169335
2025-05-08 15:00:00,1,0.55,1.01,0.4351281,1.59,0.6433251,1.45,0.72706044,1.7,0.796159,2.64,0.8388412,2.08,0.9130624
2025-05-08 15:10:00,1,0.55,1.08,0.4060951,1.59,0.5866475,1.365,0.74306005,1.84,0.78837067,2.685,0.8484072,2.03,0.8667139
2025-05-08 15:20:00,1,0.55,1.15,0.40551567,1.59,0.56316876,1.28,0.68905634,1.98,0.7317125,2.73,0.8014668,1.98,0.81686956
2025-05-08 15:30:00,1,0.57,1.2,0.43192643,1.625,0.5545523,1.27,0.6783884,2.02,0.8023005,2.885,0.80233073,1.935,0.83580285
2025-05-08 15:40:00,1,0.59,1.25,0.5011416,1.66,0.5568979,1.26,0.6996333,2.06,0.7887959,3.04,0.7891868,1.89,0.87793547
2025-05-08 15:50:00,1,0.62,1.255,0.58477944,1.63,0.6512797,1.315,0.73909146,2.13,0.8299156,3.015,0.81102526,1.83,0.93288153
2025-05-08 16:00:00,1,0.65,1.26,0.5636458,1.6,0.67131877,1.37,0.7311543,2.2,0.87617856,2.99,0.83186245,1.77,0.9064819
2025-05-08 16:10:00,1,0.72,1.2,0.60188025,1.455,0.6794915,1.41,0.7774372,2.21,0.88471663,2.99,0.8664491,1.76,0.95219785
2025-05-08 16:20:00,1,0.79,1.14,0.7049551,1.31,0.7835077,1.45,0.9231973,2.22,1.0016379,2.99,0.9507909,1.75,1.085754
2025-05-08 16:30:00,1,0.75,1.115,0.65013975,1.38,0.8261144,1.52,0.985538,2.085,1.0042104,3.03,0.9672213,1.665,1.0823027
2025-05-08 16:40:00,1,0.71,1.09,0.579405,1.45,0.79625857,1.59,0.92847335,1.95,0.8959661,3.07,0.93707895,1.58,1.0215794
2025-05-08 16:50:00,1,0.69,1.245,0.5588456,1.445,0.78292143,1.69,0.92415303,2.035,0.8911099,2.95,0.93271303,1.63,0.998619
2025-05-08 17:00:00,1,0.67,1.4,0.56411755,1.44,0.82703984,1.79,0.9619993,2.12,0.9377633,2.83,0.9744585,1.68,1.0362246
2025-05-08 17:10:00,1,0.79,1.52,0.6831729,1.39,0.92266417,1.805,1.0441072,2.305,1.0379684,2.85,1.0601056,1.68,1.087413
2025-05-08 17:20:00,1,0.91,1.64,0.80473346,1.34,0.9392129,1.82,1.0720936,2.49,1.1526308,2.87,1.0894474,1.68,1.0936536
2025-05-08 17:30:00,1,0.935,1.64,0.79723996,1.395,0.90813756,1.725,1.0255322,2.39,1.1578047,2.83,1.0861678,1.615,1.1417452
2025-05-08 17:40:00,1,0.96,1.64,0.8259986,1.45,0.9900999,1.63,1.0683322,2.29,1.1985497,2.79,1.088671,1.55,1.2582551
2025-05-08 17:50:00,1,0.985,1.615,0.85578644,1.45,1.0633682,1.665,1.0943658,2.33,1.1987839,2.65,1.0853736,1.595,1.2766885
2025-05-08 18:00:00,1,1.01,1.59,0.86443084,1.45,1.0109283,1.7,1.0623634,2.37,1.2095406,2.51,1.0633297,1.64,1.283897
2025-05-08 18:10:00,1,1.08,1.59,0.91429436,1.365,1.0320283,1.84,1.1411474,2.545,1.2461743,2.545,1.1226559,1.785,1.3198408
2025-05-08 18:20:00,1,1.15,1.59,1.0473572,1.28,1.167041,1.98,1.2825515,2.72,1.3174431,2.58,1.2430329,1.93,1.3795946
2025-05-08 18:30:00,1,1.2,1.625,1.1417729,1.27,1.2604986,2.02,1.352628,2.795,1.383992,2.585,1.3379372,2.025,1.4226897
2025-05-08 18:40:00,1,1.25,1.66,1.1377717,1.26,1.290634,2.06,1.4444134,2.87,1.4164584,2.59,1.371941,2.12,1.4749386
2025-05-08 18:50:00,1,1.255,1.63,1.1512322,1.315,1.3084035,2.13,1.4849416,2.835,1.4888785,2.43,1.3961148,2.265,1.495663
2025-05-08 19:00:00,1,1.26,1.6,1.2353879,1.37,1.4071862,2.2,1.5548474,2.8,1.5607092,2.27,1.4629487,2.41,1.5079842
2025-05-08 19:10:00,1,1.2,1.455,1.2472509,1.41,1.4470848,2.21,1.555124,2.805,1.527154,2.255,1.4542406,2.6,1.4617634
2025-05-08 19:20:00,1,1.14,1.31,1.2260826,1.45,1.3442138,2.22,1.4436792,2.81,1.5216846,2.24,1.4306588,2.79,1.4357859
2025-05-08 19:30:00,1,1.115,1.38,1.1842649,1.52,1.3035303,2.085,1.4315062,2.62,1.5580642,2.18,1.3998685,2.88,1.4243366
2025-05-08 19:40:00,1,1.09,1.45,1.1740227,1.59,1.3001546,1.95,1.4293003,2.43,1.4899077,2.12,1.4088496,2.97,1.4044677
2025-05-08 19:50:00,1,1.245,1.445,1.3182906,1.69,1.3623575,2.035,1.5394654,2.455,1.5337312,2.195,1.46731,3.02,1.4763888
2025-05-08 20:00:00,1,1.4,1.44,1.4292039,1.79,1.5135102,2.12,1.6827366,2.48,1.6247256,2.27,1.4668963,3.07,1.6189233
2025-05-08 20:10:00,1,1.52,1.39,1.4849507,1.805,1.6212523,2.305,1.7778829,2.445,1.7194395,2.09,1.535569,2.965,1.6685632
2025-05-08 20:20:00,1,1.64,1.34,1.5761281,1.82,1.6988047,2.49,1.8267028,2.41,1.7932153,1.91,1.6153316,2.86,1.6766881
2025-05-08 20:30:00,1,1.64,1.395,1.6621337,1.725,1.7951394,2.39,1.8588673,2.5,1.8144209,1.985,1.709995,2.705,1.7526742
2025-05-08 20:40:00,1,1.64,1.45,1.72144,1.63,1.8094996,2.29,1.919549,2.59,1.8429716,2.06,1.7076733,2.55,1.6905254
2025-05-08 20:50:00,1,1.615,1.45,1.7846361,1.665,1.8534665,2.33,2.03392,2.615,1.9369934,2.07,1.6588094,2.495,1.7244626
2025-05-08 21:00:00,1,1.59,1.45,1.8634572,1.7,1.870585,2.37,2.0846066,2.64,2.0048342,2.08,1.6707429,2.44,1.7487414
2025-05-08 21:10:00,1,1.59,1.365,1.8215173,1.84,1.8597432,2.545,2.0580537,2.685,1.9749653,2.03,1.7241757,2.505,1.7210864
2025-05-08 21:20:00,1,1.59,1.28,1.8206872,1.98,1.8441349,2.72,2.0422556,2.73,2.0065744,1.98,1.800124,2.57,1.8182579
2025-05-08 21:30:00,1,1.625,1.27,1.8241994,2.02,1.9514645,2.795,2.1158621,2.885,2.069318,1.935,1.8786831,2.475,1.8183697
2025-05-08 21:40:00,1,1.66,1.26,1.7928679,2.06,1.951908,2.87,2.0978236,3.04,2.0731676,1.89,1.8563753,2.38,1.7932101
2025-05-08 21:50:00,1,1.63,1.315,1.7631217,2.13,1.8962876,2.835,2.0464373,3.015,2.0078669,1.83,1.7824514,2.32,1.7743825
2025-05-08 22:00:00,1,1.6,1.37,1.7740191,2.2,1.8994138,2.8,2.0064933,2.99,2.0036535,1.77,1.8087428,2.26,1.79272
2025-05-08 22:10:00,1,1.455,1.41,1.6847166,2.21,1.7655216,2.805,1.843661,2.99,1.8773971,1.76,1.7130489,2.245,1.7569951
2025-05-08 22:20:00,1,1.31,1.45,1.5646094,2.22,1.6429924,2.81,1.7610464,2.99,1.7589307,1.75,1.54375,2.23,1.6190323
2025-05-08 22:30:00,1,1.38,1.52,1.588038,2.085,1.6449426,2.62,1.7603037,3.03,1.8234613,1.665,1.5087266,2.21,1.5581441
2025-05-08 22:40:00,1,1.45,1.59,1.6457537,1.95,1.6887287,2.43,1.8360727,3.07,1.8431973,1.58,1.5393112,2.19,1.5721563
2025-05-08 22:50:00,1,1.445,1.69,1.6579436,2.035,1.7359403,2.455,1.9040365,2.95,1.727622,1.63,1.5268553,2.14,1.5951649
2025-05-08 23:00:00,1,1.44,1.79,1.6210765,2.12,1.7111722,2.48,1.8713574,2.83,1.670918,1.68,1.5508313,2.09,1.5793029
2025-05-08 23:10:00,1,1.39,1.805,1.4730027,2.305,1.6211492,2.445,1.8089767,2.85,1.6584692,1.68,1.5538677,2.07,1.5469936
2025-05-08 23:20:00,1,1.34,1.82,1.5137728,2.49,1.5562361,2.41,1.7214098,2.87,1.5848792,1.68,1.559004,2.05,1.507977
2025-05-08 23:30:00,1,1.395,1.725,1.565894,2.39,1.6667923,2.5,1.8026514,2.83,1.6464632,1.615,1.5546186,1.98,1.5188168
2025-05-08 23:40:00,1,1.45,1.63,1.5102803,2.29,1.672145,2.59,1.780165,2.79,1.6674514,1.55,1.4957753,1.91,1.5213984
2025-05-08 23:50:00,1,1.45,1.665,1.5047345,2.33,1.5866324,2.615,1.6864438,2.65,1.6055262,1.595,1.4238509,1.825,1.4854015
2025-05-09 00:00:00,1,1.45,1.7,1.480022,2.37,1.5898153,2.64,1.6915481,2.51,1.6447232,1.64,1.4734722,1.74,1.4803675
2025-05-09 00:10:00,1,1.365,1.84,1.4414412,2.545,1.5246729,2.685,1.622731,2.545,1.5773146,1.785,1.4683195,1.74,1.4613682
2025-05-09 00:20:00,1,1.28,1.98,1.3628763,2.72,1.4930091,2.73,1.6022657,2.58,1.4659212,1.93,1.4183884,1.74,1.4326409
2025-05-09 00:30:00,1,1.27,2.02,1.2818189,2.795,1.4557201,2.885,1.5535151,2.585,1.3816416,2.025,1.3740536,1.715,1.3406972
2025-05-09 00:40:00,1,1.26,2.06,1.3549488,2.87,1.4443036,3.04,1.5258113,2.59,1.3660777,2.12,1.3684179,1.69,1.3321286
2025-05-09 00:50:00,1,1.315,2.13,1.3780636,2.835,1.488051,3.015,1.5606967,2.43,1.3559556,2.265,1.383719,1.645,1.3739575
2025-05-09 01:00:00,1,1.37,2.2,1.3515419,2.8,1.5090144,2.99,1.5984492,2.27,1.3924048,2.41,1.4228804,1.6,1.3477615
2025-05-09 01:10:00,1,1.41,2.21,1.328427,2.805,1.5121753,2.99,1.5755966,2.255,1.4326158,2.6,1.4814107,1.5,1.4129882
2025-05-09 01:20:00,1,1.45,2.22,1.3914307,2.81,1.4959276,2.99,1.5540941,2.24,1.4472408,2.79,1.5305886,1.4,1.3936547
2025-05-09 01:30:00,1,1.52,2.085,1.5022739,2.62,1.5769095,3.03,1.5715206,2.18,1.49196,2.88,1.5332482,1.31,1.3761455
2025-05-09 01:40:00,1,1.59,1.95,1.5315031,2.43,1.6517556,3.07,1.6182076,2.12,1.5209322,2.97,1.521327,1.22,1.4222825
2025-05-09 01:50:00,1,1.69,2.035,1.594625,2.455,1.6934177,2.95,1.6755413,2.195,1.5537615,3.02,1.5174136,1.245,1.3564554
2025-05-09 02:00:00,1,1.79,2.12,1.6992573,2.48,1.7286637,2.83,1.6776037,2.27,1.6112142,3.07,1.6107998,1.27,1.4050254
2025-05-09 02:10:00,1,1.805,2.305,1.7131673,2.445,1.7216197,2.85,1.699313,2.09,1.591506,2.965,1.6986179,1.25,1.4956847
2025-05-09 02:20:00,1,1.82,2.49,1.7290863,2.41,1.7929159,2.87,1.7711048,1.91,1.5777307,2.86,1.7107935,1.23,1.4876233
2025-05-09 02:30:00,1,1.725,2.39,1.7197282,2.5,1.8305322,2.83,1.7528586,1.985,1.5993173,2.705,1.7041901,1.215,1.4759271
2025-05-09 02:40:00,1,1.63,2.29,1.6559416,2.59,1.7787712,2.79,1.7438095,2.06,1.5655112,2.55,1.6131823,1.2,1.385676
2025-05-09 02:50:00,1,1.665,2.33,1.6524233,2.615,1.7556626,2.65,1.7640092,2.07,1.5322487,2.495,1.6220086,1.2,1.4143841
2025-05-09 03:00:00,1,1.7,2.37,1.7822207,2.64,1.7948418,2.51,1.7736499,2.08,1.5822854,2.44,1.690606,1.2,1.4838195
2025-05-09 03:10:00,1,1.84,2.545,1.884046,2.685,1.8869228,2.545,1.867964,2.03,1.6995976,2.505,1.7623055,1.18,1.508837
2025-05-09 03:20:00,1,1.98,2.72,1.9476559,2.73,1.970239,2.58,1.9278463,1.98,1.8106222,2.57,1.8662137,1.16,1.5820569
2025-05-09 03:30:00,1,2.02,2.795,1.9868115,2.885,1.9830626,2.585,1.9136072,1.935,1.8436022,2.475,1.9079357,1.12,1.5820677
2025-05-09 03:40:00,1,2.06,2.87,2.054583,3.04,2.0565686,2.59,1.9548473,1.89,1.8993948,2.38,1.9274458,1.08,1.5827495
2025-05-09 03:50:00,1,2.13,2.835,2.144209,3.015,2.1306512,2.43,2.001615,1.83,2.0361803,2.32,1.954398,1.02,1.69539
2025-05-09 04:00:00,1,2.2,2.8,2.2484396,2.99,2.1367917,2.27,2.0052037,1.77,2.0422194,2.26,2.010513,0.96,1.7132437
2025-05-09 04:10:00,1,2.21,2.805,2.30762,2.99,2.1715114,2.255,2.0430574,1.76,1.9893768,2.245,2.0387669,1.005,1.6446382
2025-05-09 04:20:00,1,2.22,2.81,2.3765724,2.99,2.18999,2.24,2.0800781,1.75,2.0536299,2.23,2.0994534,1.05,1.6622863
2025-05-09 04:30:00,1,2.085,2.62,2.3617795,3.03,2.1524997,2.18,2.062365,1.665,2.063029,2.21,2.0677292,1.06,1.6947752
2025-05-09 04:40:00,1,1.95,2.43,2.2233207,3.07,2.0993924,2.12,1.9728839,1.58,1.9645035,2.19,1.9672561,1.07,1.6169628
2025-05-09 04:50:00,1,2.035,2.455,2.1682556,2.95,2.0687752,2.195,1.9830718,1.63,1.9663341,2.14,1.8984241,1.095,1.5378065
2025-05-09 05:00:00,1,2.12,2.48,2.2977064,2.83,2.0820322,2.27,1.997442,1.68,1.9753792,2.09,1.9011005,1.12,1.5442039
2025-05-09 05:10:00,1,2.305,2.445,2.4434087,2.85,2.2343814,2.09,2.071396,1.68,2.0044734,2.07,1.9482648,1.125,1.6384606
2025-05-09 05:20:00,1,2.49,2.41,2.4978647,2.87,2.2234685,1.91,2.1301637,1.68,2.1082742,2.05,1.973152,1.13,1.726731
2025-05-09 05:30:00,1,2.39,2.5,2.4559324,2.83,2.1134813,1.985,2.0801082,1.615,2.1021667,1.98,2.0011525,1.12,1.7080661
2025-05-09 05:40:00,1,2.29,2.59,2.3798182,2.79,2.1255841,2.06,2.02822,1.55,2.1427584,1.91,1.9797127,1.11,1.6637038
2025-05-09 05:50:00,1,2.33,2.615,2.3594136,2.65,2.0751424,2.07,2.0281134,1.595,2.15425,1.825,1.9710845,1.085,1.6718353
2025-05-09 06:00:00,1,2.37,2.64,2.378068,2.51,2.0732255,2.08,1.9753038,1.64,2.0834274,1.74,1.9466155,1.06,1.6842569
2025-05-09 06:10:00,1,2.545,2.685,2.5557818,2.545,2.1609762,2.03,2.0128841,1.785,2.2347572,1.74,1.9650111,1.02,1.7133425
2025-05-09 06:20:00,1,2.72,2.73,2.6123126,2.58,2.2061434,1.98,2.1389139,1.93,2.2509649,1.74,1.9853994,0.98,1.7480222
2025-05-09 06:30:00,1,2.795,2.885,2.691994,2.585,2.3403664,1.935,2.276946,2.025,2.3083432,1.715,2.023821,1.06,1.8432072
2025-05-09 06:40:00,1,2.87,3.04,2.7292802,2.59,2.3343437,1.89,2.3327048,2.12,2.4313905,1.69,2.0693474,1.14,1.8565284
2025-05-09 06:50:00,1,2.835,3.015,2.676363,2.43,2.3121438,1.83,2.3535466,2.265,2.4093606,1.645,2.0965614,1.09,1.8932222
2025-05-09 07:00:00,1,2.8,2.99,2.648301,2.27,2.3448896,1.77,2.3222537,2.41,2.3705804,1.6,2.083611,1.04,1.8833085
2025-05-09 07:10:00,1,2.805,2.99,2.6671097,2.255,2.3465488,1.76,2.3085902,2.6,2.3394787,1.5,2.0960002,1.02,1.8710096
2025-05-09 07:20:00,1,2.81,2.99,2.6923366,2.24,2.3695312,1.75,2.3595085,2.79,2.3571403,1.4,2.0962868,1.0,1.882742
2025-05-09 07:30:00,1,2.62,3.03,2.6129,2.18,2.2983723,1.665,2.298679,2.88,2.3666255,1.31,2.01621,1.025,1.8285755
2025-05-09 07:40:00,1,2.43,3.07,2.4871137,2.12,2.1534748,1.58,2.1303973,2.97,2.2975,1.22,1.9254359,1.05,1.8343724
2025-05-09 07:50:00,1,2.455,2.95,2.447119,2.195,2.1472507,1.63,2.1561503,3.02,2.2126033,1.245,1.949679,1.07,1.8030084
