y_true,y_pred
0.49,0.85286295
0.96,0.6837807
1.01,0.6971513
0.76,0.7039131
0.52,0.7677194
0.42,0.8352711
0.54,0.865194
0.98,0.6475252
0.965,0.66329503
0.735,0.68703955
0.5,0.75902677
0.395,0.8161017
0.545,0.8627696
1.0,0.6472978
0.92,0.65485764
0.71,0.6603942
0.48,0.75773895
0.37,0.8072946
0.55,0.84156054
0.92,0.6814787
0.875,0.68387175
0.705,0.684238
0.51,0.7886009
0.36,0.8482077
0.56,0.84560853
0.84,0.674902
0.83,0.68080944
0.7,0.7040504
0.54,0.77651215
0.35,0.8258662
0.57,0.81871533
0.74,0.67938536
0.815,0.70405865
0.675,0.71820617
0.525,0.78561413
0.39,0.8330755
0.575,0.8343525
0.64,0.6696559
0.8,0.6963913
0.65,0.696978
0.51,0.77388823
0.43,0.82225454
0.58,0.8416126
0.72,0.6548198
0.79,0.6703769
0.62,0.68464726
0.53,0.7597568
0.505,0.8014579
0.595,0.85192037
0.8,0.6572527
0.78,0.65424883
0.59,0.6738404
0.55,0.77243686
0.58,0.80876386
0.61,0.8638252
0.765,0.686508
0.775,0.6615608
0.57,0.67217976
0.545,0.7821044
0.56,0.8324655
0.67,0.87023264
0.73,0.75758016
0.77,0.73518693
0.55,0.72442013
0.54,0.8467605
0.54,0.88836455
0.73,0.9114539
0.81,0.77667326
0.76,0.76223606
0.545,0.7329794
0.515,0.85010004
0.52,0.89254344
0.7,0.92587286
0.89,0.81054634
0.75,0.80156875
0.54,0.76140976
0.49,0.87073743
0.5,0.90868056
0.67,0.9246238
0.97,0.7879831
0.76,0.78137374
0.545,0.7522428
0.48,0.8635783
0.465,0.90760255
0.68,0.9350438
1.05,0.8191866
0.77,0.81737834
0.55,0.7984854
0.47,0.9235388
0.43,0.95598114
0.69,0.9696506
1.015,0.792602
0.77,0.77525496
0.545,0.7670984
0.39,0.8905331
0.43,0.91830266
0.675,0.9501365
0.98,0.8016006
0.77,0.7757045
0.54,0.78912055
0.31,0.8935883
0.43,0.9279597
0.66,0.94083226
0.995,0.8729852
0.765,0.8252548
0.53,0.8485225
0.355,0.9689599
0.44,1.0023012
0.64,1.0239955
1.01,0.8970117
0.76,0.82966983
0.52,0.87274134
0.4,0.98394597
0.45,1.0000029
0.62,1.0347525
0.965,0.91522866
0.735,0.8449033
0.5,0.876264
0.45,0.98354125
0.485,0.9977577
0.62,1.0363905
0.92,0.8649156
0.71,0.78796756
0.48,0.8196548
0.5,0.93512225
0.52,0.94059825
0.62,0.98479444
0.875,0.8854918
0.705,0.8298501
0.51,0.8646556
0.56,0.96441674
0.52,0.9619727
0.645,1.0050832
0.83,0.856667
0.7,0.8087218
0.54,0.8481101
0.62,0.9168067
0.52,0.93116724
0.67,0.97759295
0.815,0.8548116
0.675,0.82428026
0.525,0.8691242
0.62,0.93584585
0.515,0.9656435
0.62,1.0119064
0.8,0.83905965
0.65,0.81574154
0.51,0.8921547
0.62,0.9491719
0.51,0.9872725
0.57,1.0491227
0.79,0.8361878
0.62,0.8307778
0.53,0.89650947
0.61,0.9354874
0.515,1.0011549
0.485,1.048943
0.78,0.8292081
0.59,0.8450737
0.55,0.8890387
0.6,0.9161571
0.52,0.98991907
0.4,1.0401287
0.775,0.7635359
0.57,0.7797217
0.545,0.8265923
0.605,0.8456743
0.52,0.91066027
0.495,0.9623602
0.77,0.712586
0.55,0.72702587
0.54,0.7736265
0.61,0.7927935
0.52,0.8439169
0.59,0.91075057
0.76,0.7483186
0.545,0.7552521
0.515,0.80471766
0.57,0.8323821
0.51,0.8660586
0.535,0.93026984
0.75,0.78465456
0.54,0.7562547
0.49,0.81325793
0.53,0.87478757
0.5,0.88764083
0.48,0.9795973
0.76,0.7810915
0.545,0.7427223
0.48,0.79181635
0.48,0.8659346
0.475,0.892609
0.51,0.9712831
0.77,0.85780805
0.55,0.8272233
0.47,0.84237236
0.43,0.91957927
0.45,0.94592464
0.54,0.99473226
0.77,0.8402849
0.545,0.8079668
0.39,0.83121026
0.415,0.8906785
0.445,0.8977606
0.56,0.954312
0.77,0.8195546
0.54,0.8029604
0.31,0.8231031
0.4,0.8706995
0.44,0.88209784
0.58,0.9407785
0.765,0.75818926
0.53,0.7429754
0.355,0.76952887
0.41,0.79677093
0.49,0.81662977
0.52,0.889851
0.76,0.73900443
0.52,0.7327857
0.4,0.76371264
0.42,0.78913414
0.54,0.82876647
0.46,0.8670124
0.735,0.716574
0.5,0.7183901
0.45,0.7537404
0.395,0.7906903
0.545,0.83992255
0.46,0.8739846
0.71,0.7113406
0.48,0.7106554
0.5,0.75880486
0.37,0.79946756
0.55,0.85072637
0.46,0.90064836
0.705,0.68452054
0.51,0.6742711
0.56,0.7198475
0.36,0.7616893
0.56,0.80428123
0.455,0.8618474
0.7,0.65777296
0.54,0.6444844
0.62,0.6598723
0.35,0.7190373
0.57,0.75604856
0.45,0.8171915
0.675,0.6521211
0.525,0.63250077
0.62,0.63032657
0.39,0.6887839
0.575,0.71172917
0.46,0.777228
0.65,0.6052107
0.51,0.58579147
0.62,0.565006
0.43,0.6364093
0.58,0.6651515
0.47,0.7294655
0.62,0.5895768
0.53,0.5796766
0.61,0.56526005
0.505,0.62424314
0.595,0.6573992
0.445,0.72641957
0.59,0.58549154
0.55,0.57191086
0.6,0.5647762
0.58,0.626817
0.61,0.65547335
0.42,0.7158816
0.57,0.6717836
0.545,0.6548822
0.605,0.64429486
0.56,0.70138276
0.67,0.7286923
0.44,0.7797576
0.55,0.73830956
0.54,0.715163
0.61,0.704042
0.54,0.76194847
0.73,0.7769346
0.46,0.83937275
0.545,0.7567838
0.515,0.73364794
0.57,0.70075333
0.52,0.7820188
0.7,0.7829262
0.455,0.8470297
0.54,0.7278081
0.49,0.71892476
0.53,0.69935083
0.5,0.76676536
0.67,0.7600963
0.45,0.8235171
0.545,0.7093394
0.48,0.7147548
0.48,0.6936543
0.465,0.7438613
0.68,0.7497903
0.415,0.8176494
0.55,0.6597416
0.47,0.6707078
0.43,0.63112736
0.43,0.6813234
0.69,0.70505404
0.38,0.7635453
0.545,0.66865194
0.39,0.6953466
0.415,0.6417284
0.43,0.67840195
0.675,0.71153986
0.35,0.7664808
0.54,0.6613345
0.31,0.6708071
0.4,0.6293394
0.43,0.6556762
0.66,0.69072545
0.32,0.7331149
0.53,0.67331094
0.355,0.67356384
0.41,0.6379415
0.44,0.6750934
0.64,0.7003875
0.32,0.75010633
0.52,0.6978633
0.4,0.6892289
0.42,0.6592033
0.45,0.7027763
0.62,0.7243874
0.32,0.7764772
0.5,0.6632292
0.45,0.6492015
0.395,0.61431104
0.485,0.68153715
0.62,0.6910795
0.31,0.7440182
0.48,0.671897
0.5,0.6629536
0.37,0.6280521
0.52,0.68653834
0.62,0.6928637
0.3,0.7489189
0.51,0.7361065
0.56,0.7331679
0.36,0.7017944
0.52,0.72555494
0.645,0.73016465
0.3,0.77479386
0.54,0.7696559
0.62,0.7738018
0.35,0.7236661
0.52,0.75217915
0.67,0.78357863
0.3,0.81991196
0.525,0.7977852
0.62,0.78442144
0.39,0.7464328
0.515,0.76879466
0.62,0.82911944
0.305,0.8300339
0.51,0.77598345
0.62,0.7645718
0.43,0.7385287
0.51,0.76952696
0.57,0.8225974
0.31,0.82387084
0.53,0.7551782
0.61,0.74637985
0.505,0.7452146
0.515,0.764529
0.485,0.81381404
0.31,0.83955395
0.55,0.76781696
0.6,0.76153076
0.58,0.7618912
0.52,0.77129984
0.4,0.84428346
0.31,0.86431754
0.545,0.8044257
0.605,0.8034024
0.56,0.79144394
0.52,0.80818665
0.495,0.8719537
0.345,0.8946035
0.54,0.77951705
0.61,0.79129475
0.54,0.7719078
0.52,0.77795017
0.59,0.85517883
0.38,0.891808
0.515,0.8042337
0.57,0.8097812
0.52,0.7889395
0.51,0.7935364
0.535,0.85972154
0.375,0.9026872
0.49,0.81969386
0.53,0.8423115
0.5,0.826815
0.5,0.832659
0.48,0.89016104
0.37,0.94152564
0.48,0.808195
0.48,0.8321706
0.465,0.82992595
0.475,0.8400198
0.51,0.90229034
0.37,0.95406145
0.47,0.7757717
0.43,0.7846612
0.43,0.7710198
0.45,0.8282068
0.54,0.8845403
0.37,0.91999024
0.39,0.80427235
0.415,0.7989171
0.43,0.7658057
0.445,0.8589212
0.56,0.88809085
0.365,0.90666825
0.31,0.7676393
0.4,0.7438547
0.43,0.71420383
0.44,0.81644726
0.58,0.8495039
0.36,0.89629245
0.355,0.8058503
0.41,0.78316784
0.44,0.747112
0.49,0.8217466
0.52,0.8426615
0.35,0.91864747
0.4,0.7874221
0.42,0.75635266
0.45,0.73451304
0.54,0.80618286
0.46,0.8328811
0.34,0.9057934
0.45,0.7646087
0.395,0.73606265
0.485,0.7149084
0.545,0.8052559
0.46,0.84206474
0.36,0.91865957
0.5,0.7201478
0.37,0.70142376
0.52,0.70057225
0.55,0.7821647
0.46,0.8435912
0.38,0.90096366
0.56,0.6809018
0.36,0.6862159
0.52,0.6683111
0.56,0.74080575
0.455,0.83649766
0.345,0.88023555
0.62,0.6926284
0.35,0.69953907
0.52,0.68838215
0.57,0.740904
0.45,0.86194694
0.31,0.9134875
0.62,0.6953439
0.39,0.7147806
0.515,0.6873042
0.575,0.7398008
0.46,0.8538333
0.33,0.9231248
0.62,0.7205956
0.43,0.73425496
0.51,0.677153
0.58,0.7530954
0.47,0.83882046
0.35,0.88909924
0.61,0.78125525
0.505,0.7801499
0.515,0.7183083
0.595,0.81464374
0.445,0.8811097
0.34,0.94018424
0.6,0.79354745
0.58,0.7837041
0.52,0.71830654
0.61,0.8304112
0.42,0.8657898
0.33,0.9152987
0.605,0.78186077
0.56,0.77200073
0.52,0.70968896
0.67,0.8203913
0.44,0.82936287
0.31,0.8863205
0.61,0.763421
0.54,0.74678147
0.52,0.71596813
0.73,0.812137
0.46,0.8012345
0.29,0.8631524
0.57,0.73101443
0.52,0.70823574
0.51,0.66697747
0.7,0.77385616
0.455,0.7867911
0.265,0.8550716
0.53,0.7101421
0.5,0.6930693
0.5,0.64879274
0.67,0.7476945
0.45,0.7803912
0.24,0.8388605
0.48,0.6836333
0.465,0.6851081
0.475,0.6558248
0.68,0.7160429
0.415,0.7833078
0.245,0.82901525
0.43,0.64617854
0.43,0.66500384
0.45,0.6556984
0.69,0.6883147
0.38,0.767102
0.25,0.80571157
0.415,0.63451463
0.43,0.656734
0.445,0.64576125
0.675,0.68516994
0.35,0.7608607
0.275,0.79164225
0.4,0.57452697
0.43,0.602994
0.44,0.5843834
0.66,0.63944507
0.32,0.7123846
0.3,0.75500846
0.41,0.5684629
0.44,0.59944534
0.49,0.5761812
0.64,0.6431123
0.32,0.7047454
0.305,0.7392025
0.42,0.54166585
0.45,0.573157
0.54,0.5406018
0.62,0.6123394
0.32,0.65986633
0.31,0.69043857
0.395,0.5613866
0.485,0.5739006
0.545,0.54205376
0.62,0.62341636
0.31,0.648705
0.325,0.6847693
0.37,0.57874733
0.52,0.5742419
0.55,0.54324913
0.62,0.6327338
0.3,0.6277853
0.34,0.6780187
0.36,0.57473075
0.52,0.5636718
0.56,0.5293015
0.645,0.62882423
0.3,0.6191726
0.32,0.66913843
0.35,0.5953842
0.52,0.57941
0.57,0.5461845
0.67,0.6455811
0.3,0.63268507
0.3,0.69059634
0.39,0.61014825
0.515,0.58176804
0.575,0.5509018
0.62,0.6632887
0.305,0.6500562
0.295,0.7065743
0.43,0.6690548
0.51,0.65440863
0.58,0.6173097
0.57,0.7359879
0.31,0.73052
0.29,0.7847285
0.505,0.62355006
0.515,0.61560214
0.595,0.57924914
0.485,0.68479764
0.31,0.6784418
0.29,0.7326463
0.58,0.62631017
0.52,0.6083941
0.61,0.58148074
0.4,0.67588496
0.31,0.6705431
0.29,0.72781706
0.56,0.6234993
0.52,0.58171535
0.67,0.5632404
0.495,0.6696775
0.345,0.64498097
0.33,0.6981379
0.54,0.64963007
0.52,0.6072022
0.73,0.6038581
0.59,0.68794954
0.38,0.6467695
0.37,0.6943518
0.52,0.58708495
0.51,0.54727596
0.7,0.5329787
0.535,0.62948656
0.375,0.5687183
0.355,0.6479603
0.5,0.55658364
0.5,0.5223001
0.67,0.5269437
0.48,0.60243213
0.37,0.5392157
0.34,0.62350553
0.465,0.5263208
0.475,0.49655205
0.68,0.49407718
0.51,0.5668571
0.37,0.5223564
0.58,0.5998983
0.43,0.5194084
0.45,0.4934033
0.69,0.48363265
0.54,0.55883336
0.37,0.5236088
0.82,0.584043
0.43,0.47350726
0.445,0.45287097
0.675,0.43812484
0.56,0.52107155
0.365,0.5042001
0.555,0.5676346
0.43,0.44980833
0.44,0.4226749
0.66,0.40021938
0.58,0.5077975
0.36,0.4748065
0.29,0.55566406
0.44,0.42074525
0.49,0.3914848
0.64,0.39801294
0.52,0.4747132
0.35,0.4540269
0.31,0.5121692
0.45,0.3983062
0.54,0.37333003
0.62,0.39581028
0.46,0.45340663
0.34,0.45164087
0.33,0.50295484
0.485,0.41510698
0.545,0.3847498
0.62,0.42601544
0.46,0.46416047
0.36,0.47945198
0.355,0.53155684
0.52,0.36627865
0.55,0.34830737
0.62,0.389305
0.46,0.42702615
0.38,0.4440899
0.38,0.5147527
0.52,0.35520673
0.56,0.34270117
0.645,0.38242647
0.455,0.41461587
0.345,0.44428614
0.47,0.5114496
0.52,0.38500243
0.57,0.37784016
0.67,0.40706518
0.45,0.44814286
0.31,0.48329344
0.56,0.5643592
0.515,0.428344
0.575,0.4253433
0.62,0.45125476
0.46,0.49206394
0.33,0.5340543
0.555,0.5946676
0.51,0.43914908
0.58,0.4155245
0.57,0.43740448
0.47,0.49376342
0.35,0.5317688
0.55,0.58410287
0.515,0.4593607
0.595,0.43860835
0.485,0.454106
0.445,0.5117666
0.34,0.5349878
0.43,0.58111537
0.52,0.4566902
0.61,0.4601353
0.4,0.47225267
0.42,0.53093505
0.33,0.55599463
0.31,0.6137894
0.52,0.48507112
0.67,0.47120613
0.495,0.48294243
0.44,0.53900445
0.31,0.57004845
0.315,0.62094164
0.52,0.5462867
0.73,0.50018
0.59,0.5068384
0.46,0.58613324
0.29,0.61106837
0.32,0.6391822
0.51,0.51448643
0.7,0.4681897
0.535,0.4886761
0.455,0.5636917
0.265,0.5724369
0.31,0.61517805
0.5,0.47349212
0.67,0.43854147
0.48,0.45632803
0.45,0.5153905
0.24,0.5455016
0.3,0.5944784
0.475,0.4501952
0.68,0.42484993
0.51,0.45139697
0.415,0.49966016
0.245,0.51524997
0.295,0.5722314
0.45,0.43687996
0.69,0.41896927
0.54,0.47435614
0.38,0.4971315
0.25,0.5249021
0.29,0.5689887
0.445,0.4333654
0.675,0.43601152
0.56,0.5048141
0.35,0.50889444
0.275,0.5560641
0.325,0.5999658
0.44,0.41647613
0.66,0.4123447
0.58,0.47646067
0.32,0.48866203
0.3,0.56047165
0.36,0.5971947
0.49,0.36906937
0.64,0.35788807
0.52,0.43192866
0.32,0.45556486
0.305,0.5213371
0.35,0.5545732
0.54,0.33091772
0.62,0.3257258
0.46,0.3737844
0.32,0.42437923
0.31,0.4709983
0.34,0.5118499
0.545,0.35805762
0.62,0.35096607
0.46,0.38404593
0.31,0.44577828
0.325,0.50040793
0.37,0.5449772
0.55,0.4512499
0.62,0.42765188
0.46,0.43953764
0.3,0.5149072
0.34,0.5729478
0.4,0.6063318
0.56,0.51994556
0.645,0.49109483
0.455,0.50737673
0.3,0.5679349
0.32,0.6280901
0.425,0.6735033
0.57,0.5306531
0.67,0.51404107
0.45,0.55284894
0.3,0.5843903
0.3,0.6647018
0.45,0.7270145
0.575,0.53454614
0.62,0.5338148
0.46,0.5620093
0.305,0.59053713
0.295,0.6592747
0.485,0.7283922
0.58,0.49063683
0.57,0.5186814
0.47,0.56978
0.31,0.5752425
0.29,0.6508837
0.52,0.738772
0.595,0.5012189
0.485,0.53606075
0.445,0.5791745
0.31,0.57558274
0.29,0.639727
0.54,0.7217755
0.61,0.5318702
0.4,0.5507192
0.42,0.59598225
0.31,0.5902951
0.29,0.66905427
0.56,0.74213886
0.67,0.4745104
0.495,0.49386486
0.44,0.5402134
0.345,0.5351263
0.33,0.61440444
0.555,0.6804918
0.73,0.49938375
0.59,0.51000655
0.46,0.5630641
0.38,0.54857427
0.37,0.64027834
0.55,0.6895112
0.7,0.5548814
0.535,0.57459515
0.455,0.6092548
0.375,0.5908717
0.355,0.6874604
0.61,0.72574586
0.67,0.6314672
0.48,0.6492182
0.45,0.6871042
0.37,0.66682124
0.34,0.75590336
0.67,0.8021008
0.68,0.61937636
0.51,0.6568393
0.415,0.68442494
0.37,0.6659204
0.58,0.77086246
0.695,0.8126371
0.69,0.658691
0.54,0.69201297
0.38,0.7218907
0.37,0.70935905
0.82,0.792421
0.72,0.8452461
0.675,0.6646915
0.56,0.6928202
0.35,0.7284697
0.365,0.7209834
0.555,0.8180386
0.835,0.85384965
0.66,0.64974016
0.58,0.69103354
0.32,0.7220659
0.36,0.70922744
0.29,0.79373753
0.95,0.8315642
0.64,0.6795426
0.52,0.753184
0.32,0.77958524
0.35,0.74675095
0.31,0.85284567
0.995,0.87856036
0.62,0.6909416
0.46,0.754321
0.32,0.80715
0.34,0.7548176
0.33,0.8588226
1.04,0.9037572
0.62,0.7211236
0.46,0.79095155
0.31,0.86853844
0.36,0.7921537
0.355,0.9064903
1.005,0.97247577
0.62,0.6254186
0.46,0.67469895
0.3,0.74870074
0.38,0.70758855
0.38,0.7970152
0.97,0.87810594
0.645,0.62097454
0.455,0.6699692
0.3,0.7408403
0.345,0.6974404
0.47,0.80315006
1.03,0.85759234
0.67,0.5410834
0.45,0.56099635
0.3,0.65625435
0.31,0.6105007
0.56,0.7020111
1.09,0.7579492
0.62,0.56664544
0.46,0.5994808
0.305,0.6588829
0.33,0.63157904
0.555,0.7093642
1.185,0.77966416
0.57,0.5368094
0.47,0.5616844
0.31,0.6099689
0.35,0.6025932
0.55,0.68239397
1.28,0.7524129
0.485,0.50863737
0.445,0.5344969
0.31,0.5603327
0.34,0.569142
0.43,0.65979004
1.28,0.70660067
0.4,0.53013295
0.42,0.5443628
0.31,0.5728217
0.33,0.5957756
0.31,0.6609516
1.28,0.71351457
0.495,0.539687
0.44,0.5492426
0.345,0.57162654
0.31,0.6148888
0.315,0.6722921
1.24,0.7321419
0.59,0.5204529
0.46,0.5490236
0.38,0.57461154
0.29,0.62005985
0.32,0.689013
1.2,0.7634522
0.535,0.554234
0.455,0.5740752
0.375,0.6006818
0.265,0.6483754
0.31,0.7083123
1.185,0.7863059
0.48,0.54426855
0.45,0.55506283
0.37,0.577918
0.24,0.6225352
0.3,0.66879445
1.17,0.75542146
0.51,0.5394249
0.415,0.54574454
0.37,0.56666493
0.245,0.60686034
0.295,0.64351594
1.155,0.7391055
0.54,0.5066641
0.38,0.49073485
0.37,0.51763004
0.25,0.56586456
0.29,0.61054873
1.14,0.68520737
0.56,0.47510847
0.35,0.4685284
0.365,0.5004716
0.275,0.54388237
0.325,0.59317255
1.225,0.6574962
0.58,0.50277394
0.32,0.4891824
0.36,0.51248306
0.3,0.5702257
0.36,0.61912286
1.31,0.69334245
0.52,0.54543614
0.32,0.5266683
0.35,0.53447217
0.305,0.61289537
0.35,0.6875608
1.37,0.73867625
0.46,0.56921464
0.32,0.5740799
0.34,0.59189475
0.31,0.6492436
0.34,0.71591794
1.43,0.79060036
0.46,0.5685476
0.31,0.57330275
0.36,0.5744816
0.325,0.6400075
0.37,0.7091441
1.405,0.7789208
0.46,0.5344249
0.3,0.5191055
0.38,0.53438807
0.34,0.60728467
0.4,0.650251
1.38,0.7348844
0.455,0.5009812
0.3,0.5033007
0.345,0.5332801
0.32,0.5907885
0.425,0.6216184
1.385,0.71056724
0.45,0.48919135
0.3,0.48176587
0.31,0.5154554
0.3,0.57492393
0.45,0.5988079
1.39,0.70653605
0.46,0.52463585
0.305,0.5168349
0.33,0.5299626
0.295,0.5909132
0.485,0.6170443
1.36,0.7260575
0.47,0.4771338
0.31,0.47459698
0.35,0.48664302
0.29,0.5556052
0.52,0.5596124
1.33,0.698415
0.445,0.43473744
0.31,0.43271184
0.34,0.46714404
0.29,0.5234857
0.54,0.5362823
1.405,0.6527971
0.42,0.3685083
0.31,0.3808759
0.33,0.42300883
0.29,0.47127917
0.56,0.4958141
1.48,0.60972846
0.44,0.32235652
0.345,0.34202054
0.31,0.3887132
0.33,0.43707255
0.555,0.454075
1.505,0.57109016
0.46,0.28111368
0.38,0.29968825
0.29,0.35416755
0.37,0.39678288
0.55,0.42154676
1.53,0.5439203
0.455,0.31397468
0.375,0.33164176
0.265,0.38263205
0.355,0.4237595
0.61,0.45981103
1.45,0.55962443
0.45,0.32968774
0.37,0.3484842
0.24,0.4279972
0.34,0.4633364
0.67,0.51423043
1.37,0.6212491
0.415,0.3485334
0.37,0.3639959
0.245,0.43365574
0.58,0.48961666
0.695,0.52428436
1.225,0.6311447
0.38,0.3477403
0.37,0.37280875
0.25,0.43209246
0.82,0.5015626
0.72,0.5298969
1.08,0.64178157
0.35,0.32076222
0.365,0.35269117
0.275,0.39924574
0.555,0.48435578
0.835,0.50686157
1.04,0.61251134
0.32,0.35977492
0.36,0.38228214
0.3,0.4188926
0.29,0.5041566
0.95,0.54097986
1.0,0.6407219
0.32,0.36014444
0.35,0.37681985
0.305,0.40738836
0.31,0.48260692
0.995,0.5169728
1.04,0.61557746
0.32,0.4287112
0.34,0.42281595
0.31,0.44726387
0.33,0.52572924
1.04,0.55973434
1.08,0.6583483
0.31,0.40226942
0.36,0.3904963
0.325,0.4149513
0.355,0.48762417
1.005,0.52232206
1.115,0.602175
0.3,0.4319751
0.38,0.42228416
0.34,0.4444174
0.38,0.5141256
0.97,0.5211656
1.15,0.60423976
0.3,0.41530418
0.345,0.41265714
0.32,0.43541202
0.47,0.5232551
1.03,0.5134225
1.155,0.61353374
0.3,0.39835006
0.31,0.40612468
0.3,0.4553323
0.56,0.52727634
1.09,0.5216203
1.16,0.6279186
0.305,0.4325047
0.33,0.43396005
0.295,0.5034927
0.555,0.5602387
1.185,0.5639962
1.13,0.65668786
0.31,0.41704285
0.35,0.41242868
0.29,0.49502578
0.55,0.54588866
1.28,0.57392
1.1,0.6693956
0.31,0.44209054
0.34,0.43182373
0.29,0.51867294
0.43,0.5717479
1.28,0.5984262
1.09,0.67762685
0.31,0.42670265
0.33,0.42871648
0.29,0.4992137
0.31,0.5505686
1.28,0.5985918
1.08,0.67285466
0.345,0.45652086
0.31,0.46096385
0.33,0.51686615
0.315,0.577372
1.24,0.6249416
1.075,0.70865995
0.38,0.42700827
0.29,0.45388377
0.37,0.51868516
0.32,0.55236423
1.2,0.61065686
1.07,0.7036524
0.375,0.4704324
0.265,0.49161705
0.355,0.53485525
0.31,0.581636
1.185,0.6463957
1.08,0.72936344
0.37,0.4551039
0.24,0.46699166
0.34,0.5119896
0.3,0.559519
1.17,0.6363909
1.09,0.7034965
0.37,0.44319814
0.245,0.47258884
0.58,0.52134246
0.295,0.5602916
1.155,0.6350104
1.06,0.7164734
0.37,0.41185254
0.25,0.4444626
0.82,0.51314634
0.29,0.55217195
1.14,0.6112534
1.03,0.73169494
0.365,0.4471714
0.275,0.4919004
0.555,0.5627796
0.325,0.60615313
1.225,0.6781361
1.025,0.77757144
0.36,0.43522468
0.3,0.48689353
0.29,0.5872808
0.36,0.608364
1.31,0.6814791
1.02,0.77334905
0.35,0.4263183
0.305,0.48044717
0.31,0.5488556
0.35,0.574756
1.37,0.6414937
1.065,0.7063553
0.34,0.4243242
0.31,0.49625012
0.33,0.5348039
0.34,0.55424947
1.43,0.64544356
1.11,0.7138748
0.36,0.4317885
0.325,0.500276
0.355,0.5318577
0.37,0.5642704
1.405,0.66654205
1.165,0.71780854
0.38,0.45124865
0.34,0.4870754
0.38,0.53055936
0.4,0.57289815
1.38,0.6630262
1.22,0.7147635
0.345,0.44946036
0.32,0.48430115
0.47,0.51417065
0.425,0.5735253
1.385,0.65596104
1.19,0.7019906
0.31,0.4362021
0.3,0.4719995
0.56,0.51019216
0.45,0.55499065
1.39,0.6542971
1.16,0.69222844
0.33,0.4183277
0.295,0.47245815
0.555,0.4834809
0.485,0.52727115
1.36,0.6334199
1.14,0.649592
0.35,0.41704825
0.29,0.48259276
0.55,0.47665852
0.52,0.51983905
1.33,0.6304748
1.12,0.66486096
0.34,0.40998
0.29,0.46927845
0.43,0.45706937
0.54,0.5202501
1.405,0.6052367
1.12,0.6520448
0.33,0.40130144
0.29,0.44313514
0.31,0.42357856
0.56,0.5076439
1.48,0.5785048
1.12,0.6378857
0.31,0.39661315
0.33,0.44671768
0.315,0.44929463
0.555,0.5265515
1.505,0.6001643
1.11,0.6587157
0.29,0.46310493
0.37,0.5002305
0.32,0.5172071
0.55,0.5989611
1.53,0.69103515
1.1,0.74405456
0.265,0.49818456
0.355,0.537456
0.31,0.57600045
0.61,0.6459718
1.45,0.72297764
1.07,0.7650002
0.24,0.52371466
0.34,0.561245
0.3,0.6078278
0.67,0.67202044
1.37,0.7523794
1.04,0.78593373
0.245,0.55064064
0.58,0.5980886
0.295,0.67361736
0.695,0.7050097
1.225,0.8027532
1.01,0.81364286
0.25,0.5480409
0.82,0.6220387
0.29,0.6720606
0.72,0.70680225
1.08,0.79293287
0.98,0.83800066
0.275,0.5782315
0.555,0.6563944
0.325,0.67165947
0.835,0.7080523
1.04,0.80942905
0.98,0.8421686
0.3,0.58854204
0.29,0.66096467
0.36,0.6543139
0.95,0.70811903
1.0,0.8280827
0.98,0.8359715
0.305,0.5759192
0.31,0.6546831
0.35,0.6363119
0.995,0.6933477
1.04,0.81584275
0.925,0.8245011
0.31,0.51802284
0.33,0.5883303
0.34,0.575695
1.04,0.6424296
1.08,0.7663039
0.87,0.7748652
0.325,0.55791134
0.355,0.6217312
0.37,0.61192346
1.005,0.6761277
1.115,0.7665806
0.845,0.78209007
0.34,0.5600459
0.38,0.6336588
0.4,0.6204508
0.97,0.6754945
1.15,0.77793133
0.82,0.78628564
0.32,0.56445926
0.47,0.63274825
0.425,0.6266962
1.03,0.6896794
1.155,0.78959835
0.825,0.78469443
0.3,0.5469318
0.56,0.62040234
0.45,0.6173105
1.09,0.6658222
1.16,0.765579
0.83,0.7556239
0.295,0.54256934
0.555,0.6243988
0.485,0.62791264
1.185,0.6715404
1.13,0.77676606
0.835,0.7787369
0.29,0.53723514
0.55,0.61169255
0.52,0.6286957
1.28,0.6808448
1.1,0.78493214
0.84,0.78385794
0.29,0.5160608
0.43,0.58439004
0.54,0.59149134
1.28,0.652176
1.09,0.744164
0.8,0.7487323
0.29,0.47665468
0.31,0.53958476
0.56,0.5437719
1.28,0.6162498
1.08,0.69413316
0.76,0.71680903
0.33,0.43398333
0.315,0.49282643
0.555,0.49195102
1.24,0.57305646
1.075,0.65802634
0.755,0.66859734
0.37,0.39495534
0.32,0.4424654
0.55,0.4250668
1.2,0.5245161
1.07,0.59788907
0.75,0.61773634
0.355,0.3829248
0.31,0.4356265
0.61,0.40721598
1.185,0.51609224
1.08,0.5765085
0.75,0.6124605
0.34,0.3708886
0.3,0.4277495
0.67,0.4013994
1.17,0.51710385
1.09,0.58336616
0.75,0.61610925
0.58,0.38694528
0.295,0.4342215
0.695,0.41087502
1.155,0.52687645
1.06,0.6161322
0.72,0.64425564
0.82,0.4064169
0.29,0.4667548
0.72,0.44518661
1.14,0.5462599
1.03,0.6521224
0.69,0.67028975
0.555,0.42796868
0.325,0.47763056
0.835,0.4504007
1.225,0.5589349
1.025,0.657364
0.665,0.6706772
0.29,0.44317144
0.36,0.49191785
0.95,0.46174395
1.31,0.5650469
1.02,0.66155547
0.64,0.6811397
0.31,0.46395493
0.35,0.52456105
0.995,0.5059242
1.37,0.59648824
1.065,0.6986457
0.63,0.7137379
0.33,0.4553153
