pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
1.8840374,1.8788613,1.5522534,1.4748573,2.1596818,1.8431602,2.115,2025-02-05 06:30:00+09:00
1.9439423,1.767218,1.3845109,1.3502673,2.3770223,1.9251038,2.17,2025-02-05 07:00:00+09:00
1.8564448,1.8134257,1.4114501,1.4702463,2.428864,1.6892304,2.08,2025-02-05 07:30:00+09:00
1.914633,1.7778924,1.3794231,1.4009817,2.3822947,1.5531833,1.92,2025-02-05 08:00:00+09:00
1.9222686,1.6547489,1.3717991,1.5725517,2.6132407,1.5183263,2.015,2025-02-05 08:30:00+09:00
1.8577075,1.6186627,1.3160306,1.559524,2.3673959,1.3963963,1.87,2025-02-05 09:00:00+09:00
1.8809838,1.6787171,1.4538586,1.7927501,2.1699808,1.3080333,1.765,2025-02-05 09:30:00+09:00
1.7308494,1.586347,1.5932827,1.7836882,2.1750226,1.1879549,1.74,2025-02-05 10:00:00+09:00
1.7412536,1.5667378,1.6151642,1.7017438,1.8589568,1.2294968,1.91,2025-02-05 10:30:00+09:00
1.7386718,1.5461622,1.6002085,1.9639227,2.2195127,1.2066689,2.04,2025-02-05 11:00:00+09:00
1.5534009,1.4729705,1.6723317,1.9994358,1.9305421,1.1788156,1.925,2025-02-05 11:30:00+09:00
1.5956401,1.3331714,1.6748796,2.175134,1.9115217,1.1625577,1.97,2025-02-05 12:00:00+09:00
1.6079712,1.468984,1.7089612,2.1503472,1.9303423,1.0796396,1.9,2025-02-05 12:30:00+09:00
1.4652873,1.433577,1.693019,2.37552,1.7895741,1.1528293,1.9,2025-02-05 13:00:00+09:00
1.5073797,1.4958119,1.8042138,2.1659782,1.8621235,1.0923346,1.825,2025-02-05 13:30:00+09:00
1.4960746,1.4549664,2.0870523,2.5300682,1.5896342,1.0741391,1.78,2025-02-05 14:00:00+09:00
1.4373418,1.4692003,2.0381765,2.258977,1.681542,1.123985,1.685,2025-02-05 14:30:00+09:00
1.3792882,1.7632182,2.4823513,2.509319,1.4301199,1.2429332,1.53,2025-02-05 15:00:00+09:00
1.3994747,1.7138054,2.2178547,2.6372778,1.409378,1.2853211,1.45,2025-02-05 15:30:00+09:00
1.3860515,1.8181717,2.2012506,2.4100113,1.3730056,1.2657028,1.49,2025-02-05 16:00:00+09:00
1.5530212,1.9040085,2.0261796,2.1380968,1.3325093,1.3355716,1.295,2025-02-05 16:30:00+09:00
1.5081341,2.1139092,2.1266837,1.9036454,1.2938381,1.2342818,1.34,2025-02-05 17:00:00+09:00
1.5439937,1.8439199,2.0988665,1.7423382,1.4381061,1.1113532,1.44,2025-02-05 17:30:00+09:00
1.5103762,2.0596695,2.127676,2.087441,1.2887272,1.2590504,1.44,2025-02-05 18:00:00+09:00
1.7827711,2.3869412,2.2832913,1.6972892,1.2615936,1.290732,1.315,2025-02-05 18:30:00+09:00
1.9200604,2.536737,2.2905529,1.9498651,1.3304513,1.392733,1.4,2025-02-05 19:00:00+09:00
1.7798963,2.50512,2.4652658,1.8627528,1.2580738,1.2692486,1.345,2025-02-05 19:30:00+09:00
2.141521,2.4834323,2.002831,1.5052416,1.4305168,1.0488255,1.75,2025-02-05 20:00:00+09:00
1.9826976,2.3007808,2.0854483,1.3100412,1.2534724,1.0240896,1.655,2025-02-05 20:30:00+09:00
2.353985,2.528833,1.9882541,1.6612344,1.3787608,1.1239481,1.53,2025-02-05 21:00:00+09:00
2.343689,2.4891644,2.1207926,1.8592824,1.3380003,1.5504572,1.665,2025-02-05 21:30:00+09:00
2.5378246,2.5843902,1.8722734,1.5107045,1.0963954,0.88383126,1.78,2025-02-05 22:00:00+09:00
2.454944,2.1429207,1.9721129,1.3685871,1.2392465,1.3231524,1.985,2025-02-05 22:30:00+09:00
2.479032,2.22904,1.864171,1.3310995,1.2843168,1.0300188,2.12,2025-02-05 23:00:00+09:00
2.3917582,2.0791848,1.6230822,1.5374271,1.2225416,1.148606,2.45,2025-02-05 23:30:00+09:00
2.4918468,2.1199803,1.6333883,1.2757633,1.3027838,1.2817655,2.2,2025-02-06 00:00:00+09:00
2.4892745,2.101272,1.6063644,1.3347087,1.1504457,1.1870416,2.47,2025-02-06 00:30:00+09:00
2.1809769,1.8451707,1.290989,1.1870728,1.3099782,0.8250653,2.35,2025-02-06 01:00:00+09:00
2.3001473,1.8293401,1.2996023,1.1210177,1.1518656,0.9245447,2.55,2025-02-06 01:30:00+09:00
2.0333617,1.629489,1.3986528,1.2820568,0.9803963,0.89557457,2.57,2025-02-06 02:00:00+09:00
2.1231008,1.6090347,1.3218043,1.0375032,0.99801636,0.90967965,2.545,2025-02-06 02:30:00+09:00
2.0925632,1.3845884,1.2271857,1.2201861,1.0864155,0.8471237,2.68,2025-02-06 03:00:00+09:00
2.0611482,1.3675784,1.1821365,1.2673848,1.1312141,0.7523035,2.525,2025-02-06 03:30:00+09:00
1.9359404,1.4510357,1.1599311,1.2952126,0.8970903,0.818315,2.41,2025-02-06 04:00:00+09:00
1.8763633,1.3543556,1.1865838,1.3332931,1.0270832,0.8162658,2.395,2025-02-06 04:30:00+09:00
1.623905,1.4,1.1330576,1.4194045,1.1050093,0.99166447,2.17,2025-02-06 05:00:00+09:00
1.619698,1.3631979,1.2217813,1.3556669,1.0199736,0.949678,2.0,2025-02-06 05:30:00+09:00
1.4662774,1.2876687,1.229231,1.1699746,0.9155221,1.000215,2.09,2025-02-06 06:00:00+09:00
1.4422473,1.1585745,1.2165053,1.1190339,1.2050618,1.186253,2.045,2025-02-06 06:30:00+09:00
1.4201045,1.2205863,1.2027347,1.2358962,0.9337908,1.1566424,1.97,2025-02-06 07:00:00+09:00
1.4609772,1.3722165,1.2367041,1.1462408,1.0437311,1.0720437,1.72,2025-02-06 07:30:00+09:00
1.3375677,1.1147082,1.127985,1.0710187,0.9047966,1.3649967,1.57,2025-02-06 08:00:00+09:00
1.208137,1.1352146,1.0746117,1.0179951,0.9669817,1.061083,1.47,2025-02-06 08:30:00+09:00
1.1020031,1.1076971,1.0699313,0.89954644,0.9028792,1.4319202,1.31,2025-02-06 09:00:00+09:00
1.1231705,1.194191,1.0265194,0.972807,0.92880964,1.103475,1.305,2025-02-06 09:30:00+09:00
1.0905482,1.1224927,1.0129306,0.8876028,0.88713235,1.0336858,1.24,2025-02-06 10:00:00+09:00
1.0923442,1.1102836,1.0252551,0.92893004,1.059394,1.3241295,1.23,2025-02-06 10:30:00+09:00
1.0753808,1.0751427,0.9725324,0.8323965,1.0878859,1.5282084,1.15,2025-02-06 11:00:00+09:00
1.2577304,1.1853653,0.90847707,0.95768446,1.1111948,1.7959697,1.22,2025-02-06 11:30:00+09:00
1.2293448,1.1826378,0.95525265,1.0656872,1.1125485,2.1375434,1.07,2025-02-06 12:00:00+09:00
1.2271016,1.1341099,1.0777878,1.0351001,1.066402,2.121818,1.09,2025-02-06 12:30:00+09:00
1.0915862,1.04843,0.85162276,0.9191482,1.1830857,2.1759229,0.94,2025-02-06 13:00:00+09:00
1.1111155,0.91256356,0.8661068,0.8854102,1.3874243,2.7446709,0.96,2025-02-06 13:30:00+09:00
1.0920736,1.0915052,0.9953618,0.97222733,1.6120919,2.7484677,1.03,2025-02-06 14:00:00+09:00
1.0666902,0.9950013,1.0221672,0.90220153,1.6109127,3.0584378,1.125,2025-02-06 14:30:00+09:00
1.1294353,0.91379213,0.8142482,0.8552202,1.4171553,3.2114472,1.34,2025-02-06 15:00:00+09:00
1.1186799,0.94683486,0.9339691,1.018181,1.5652438,3.2949955,1.22,2025-02-06 15:30:00+09:00
1.0544732,0.8721861,0.92699146,1.0015874,1.5139017,3.189797,1.15,2025-02-06 16:00:00+09:00
1.0397218,0.8921996,1.128339,1.1955363,1.7197263,3.637961,1.115,2025-02-06 16:30:00+09:00
0.9563026,0.93069124,0.85567445,1.0367792,1.819981,3.7025018,1.09,2025-02-06 17:00:00+09:00
0.9989145,0.9254339,0.90088874,1.053976,1.6821337,3.5616107,1.2,2025-02-06 17:30:00+09:00
0.988351,0.9190826,0.88785756,1.1134207,1.8958018,3.5506883,1.12,2025-02-06 18:00:00+09:00
0.8766808,0.85956293,0.89908123,1.0071654,1.6347595,3.313806,1.105,2025-02-06 18:30:00+09:00
0.8141991,0.80345863,0.887111,1.1255027,1.8138009,3.3544106,1.08,2025-02-06 19:00:00+09:00
0.8212725,0.85633147,1.0187631,1.1804293,2.123307,3.6424885,1.105,2025-02-06 19:30:00+09:00
0.864969,0.7452991,0.8567047,0.96498364,2.6201358,3.8095727,1.04,2025-02-06 20:00:00+09:00
0.9199781,0.8273412,0.8890105,1.0597808,2.7374585,3.807511,1.075,2025-02-06 20:30:00+09:00
0.94977844,0.9883348,1.1236695,1.5046467,3.2619257,4.138897,1.0,2025-02-06 21:00:00+09:00
0.88658834,0.78789085,0.94510037,1.2602054,3.661377,4.3589344,0.915,2025-02-06 21:30:00+09:00
0.9332129,0.87409925,1.020103,1.411424,3.6341481,3.936086,0.93,2025-02-06 22:00:00+09:00
0.95578223,0.87178177,1.053713,1.611187,3.4689133,3.7797637,0.945,2025-02-06 22:30:00+09:00
0.83742243,0.8352328,0.9756979,1.4255244,2.9100826,3.285697,0.82,2025-02-06 23:00:00+09:00
0.8432309,0.90347743,1.1642629,1.6778829,3.6229908,3.9960861,0.815,2025-02-06 23:30:00+09:00
0.8678831,0.9357309,1.2152023,1.9209328,4.0382075,3.7409465,0.98,2025-02-07 00:00:00+09:00
0.7721309,0.9932118,1.4044244,2.1616025,3.9098868,4.1022468,1.035,2025-02-07 00:30:00+09:00
0.8323967,0.93801105,1.367537,2.1613052,4.038791,4.0009513,0.94,2025-02-07 01:00:00+09:00
0.83730733,0.98383296,1.410775,2.3940468,4.034371,3.578344,0.85,2025-02-07 01:30:00+09:00
0.95081705,1.2332819,1.6451542,2.7149572,3.83426,3.8396223,0.96,2025-02-07 02:00:00+09:00
0.8551194,1.1341038,1.504477,2.517297,3.929646,3.34859,0.775,2025-02-07 02:30:00+09:00
0.8428949,1.1517377,1.7245295,2.9318461,3.7543826,3.226481,0.73,2025-02-07 03:00:00+09:00
0.86041546,1.1963276,1.8265615,3.0853465,3.631795,3.2605727,0.75,2025-02-07 03:30:00+09:00
0.91363996,1.3345896,2.0690942,3.214848,3.4930592,2.854781,0.74,2025-02-07 04:00:00+09:00
0.996142,1.6155648,2.4140892,3.5107155,3.696262,2.9011273,0.88,2025-02-07 04:30:00+09:00
1.116316,1.4783791,2.4061778,3.0495594,3.4823053,2.9880128,0.82,2025-02-07 05:00:00+09:00
1.1264524,1.5742304,2.573452,3.5782762,3.4897034,3.02175,0.905,2025-02-07 05:30:00+09:00
1.4198188,2.1595368,2.9227276,3.3985834,3.4283834,2.9343863,0.97,2025-02-07 06:00:00+09:00
1.2631586,1.8092889,2.6626525,3.0185184,3.4174838,2.7874417,1.0,2025-02-07 06:30:00+09:00
1.405542,2.3611119,3.333268,3.7971997,3.5122643,3.5290546,1.07,2025-02-07 07:00:00+09:00
1.6366588,2.403615,3.4230318,3.9547124,3.4646227,3.0950387,1.195,2025-02-07 07:30:00+09:00
1.5911273,2.776333,3.4652765,3.9974866,3.7961802,3.1678605,1.12,2025-02-07 08:00:00+09:00
1.7155533,3.0032372,3.6235173,3.869105,3.4739356,3.5055158,1.2,2025-02-07 08:30:00+09:00
1.8841976,2.9856138,3.468635,3.5560803,3.4306126,3.4530208,1.41,2025-02-07 09:00:00+09:00
2.1471353,3.3476949,3.3869772,3.7396116,3.2399645,3.060604,1.285,2025-02-07 09:30:00+09:00
2.076613,3.0315099,3.5130153,3.176022,3.1536813,3.041451,1.44,2025-02-07 10:00:00+09:00
2.5115027,3.3605084,3.5199778,3.3702545,2.6623526,2.4546528,1.4,2025-02-07 10:30:00+09:00
2.70398,3.6346765,3.4723134,3.146071,2.8431954,2.3174393,1.63,2025-02-07 11:00:00+09:00
3.4333706,3.7211823,4.240084,3.8523083,3.0546362,2.9877706,1.785,2025-02-07 11:30:00+09:00
3.3120165,3.8025265,4.086708,3.7621353,3.3223422,2.8808603,1.91,2025-02-07 12:00:00+09:00
3.5889697,4.0236173,4.0989714,3.8183503,3.2577863,2.8647115,2.03,2025-02-07 12:30:00+09:00
3.4452205,3.9739685,3.7098644,3.7083697,3.693151,2.7839746,2.45,2025-02-07 13:00:00+09:00
3.6275043,3.9835372,4.1258755,3.5432873,3.503284,2.8040953,2.97,2025-02-07 13:30:00+09:00
3.9782555,4.0957727,4.084382,3.7690265,3.5370016,2.747638,3.16,2025-02-07 14:00:00+09:00
3.7713487,4.104563,3.794886,3.2319682,3.3239367,2.7027273,3.39,2025-02-07 14:30:00+09:00
3.9343634,4.2866178,3.8830538,3.4090724,3.6343563,2.649766,3.62,2025-02-07 15:00:00+09:00
3.9362617,4.3703933,3.978464,3.459495,3.5701904,2.5942192,3.655,2025-02-07 15:30:00+09:00
4.0896993,4.0379815,3.9044752,3.5343103,3.4943297,2.709935,3.9,2025-02-07 16:00:00+09:00
4.2184906,4.0732574,3.6717224,3.236885,2.9870114,2.4924998,4.1,2025-02-07 16:30:00+09:00
4.2425117,4.113031,3.6671956,3.3452578,3.0783324,2.8078094,3.94,2025-02-07 17:00:00+09:00
4.0863905,4.180401,3.4495716,3.6615791,3.0571008,2.6964707,4.105,2025-02-07 17:30:00+09:00
4.221256,3.8816519,3.5856862,3.2668374,2.8491426,2.6164134,3.84,2025-02-07 18:00:00+09:00
4.113466,4.0237055,3.3835416,3.415927,3.030476,2.5755043,4.255,2025-02-07 18:30:00+09:00
3.9489832,4.0389957,3.2158206,3.6091018,3.047657,2.6611805,4.32,2025-02-07 19:00:00+09:00
4.173937,3.8814292,3.523428,3.4649162,3.0194688,2.6488605,4.2,2025-02-07 19:30:00+09:00
4.3984637,4.022515,3.2897992,3.6631622,2.7638938,2.4685833,4.37,2025-02-07 20:00:00+09:00
4.142891,3.464909,3.424478,3.4238262,2.7778294,2.529704,4.175,2025-02-07 20:30:00+09:00
4.110945,3.4692674,3.448615,3.3583252,2.7607088,2.3099332,4.34,2025-02-07 21:00:00+09:00
3.7447646,3.4719415,3.5791647,3.6521301,2.7169166,2.4698367,4.05,2025-02-07 21:30:00+09:00
4.105805,3.4306655,3.7773318,3.5202081,2.8753753,2.4985273,4.58,2025-02-07 22:00:00+09:00
3.7855852,3.4444187,3.541342,3.502591,2.640467,2.5246162,4.33,2025-02-07 22:30:00+09:00
3.7896104,3.3134499,3.7539344,3.3741968,2.91432,2.5425625,4.08,2025-02-07 23:00:00+09:00
3.6753485,3.3900905,3.6174808,3.3809395,2.8846707,2.4727333,4.315,2025-02-07 23:30:00+09:00
3.6170459,3.3978252,3.7377458,3.2453194,2.7212055,2.4249015,4.25,2025-02-08 00:00:00+09:00
3.6746168,3.7171474,3.5822258,2.9201548,2.8014336,2.10397,4.13,2025-02-08 00:30:00+09:00
3.4795797,3.6090572,3.5520515,3.1456008,2.79153,2.2290206,4.32,2025-02-08 01:00:00+09:00
3.5648046,3.6593418,3.448558,3.2517738,2.7271342,2.1414242,4.125,2025-02-08 01:30:00+09:00
3.5063448,3.6890795,3.218432,3.0573456,2.4328527,2.1797054,3.76,2025-02-08 02:00:00+09:00
3.3807278,3.7740903,3.3243365,2.8333323,2.3727002,2.018432,3.63,2025-02-08 02:30:00+09:00
3.6472974,3.731866,3.1034665,2.8545222,2.5127325,2.199131,3.52,2025-02-08 03:00:00+09:00
3.5013855,3.2858257,2.811101,2.72795,2.331731,2.1430616,3.335,2025-02-08 03:30:00+09:00
3.688377,3.2969832,2.931397,2.6939325,2.5237699,1.7493485,3.36,2025-02-08 04:00:00+09:00
3.5794575,3.2314122,3.0483897,2.587108,2.3240945,1.8049986,3.335,2025-02-08 04:30:00+09:00
3.6472747,3.3055224,3.1548276,2.6028602,2.4472227,1.8465424,3.13,2025-02-08 05:00:00+09:00
3.80724,3.2339933,2.7509065,2.7222989,2.3983192,1.7629381,3.405,2025-02-08 05:30:00+09:00
3.5345576,3.0865812,2.8299649,2.6107926,2.0771372,1.6164697,3.29,2025-02-08 06:00:00+09:00
3.5810301,3.2115617,2.8359225,2.7114353,2.1825445,1.5540643,3.675,2025-02-08 06:30:00+09:00
3.6461792,3.3159795,2.8933337,2.9399,2.0915728,1.60496,3.61,2025-02-08 07:00:00+09:00
3.4311395,3.126348,2.8329227,2.897822,2.3098736,1.7513597,3.82,2025-02-08 07:30:00+09:00
3.178259,3.1560993,2.6726227,2.6149864,1.8227702,1.4966476,3.82,2025-02-08 08:00:00+09:00
2.9253774,2.7262208,2.576077,2.2864006,1.8547995,1.602556,3.875,2025-02-08 08:30:00+09:00
3.122364,2.8470902,2.7829032,2.592648,2.1399798,1.5386753,4.04,2025-02-08 09:00:00+09:00
3.1028533,2.9989629,3.0997317,2.8519812,2.3429904,1.821851,3.74,2025-02-08 09:30:00+09:00
3.150302,2.9304028,2.9276571,2.4925172,1.926976,1.703322,3.41,2025-02-08 10:00:00+09:00
3.0876288,2.7468014,2.992024,2.6424208,1.8261309,1.7702051,3.34,2025-02-08 10:30:00+09:00
2.8565955,2.637092,2.5925107,2.3392863,1.8072898,1.5850155,3.32,2025-02-08 11:00:00+09:00
2.7571332,2.6017778,2.333148,2.318088,1.6219137,1.7212353,3.03,2025-02-08 11:30:00+09:00
3.0599089,2.8334665,2.4627736,2.4364967,1.6650909,1.4261439,2.98,2025-02-08 12:00:00+09:00
2.7977662,2.7935152,2.4432414,2.2419028,1.6825156,1.5638677,3.13,2025-02-08 12:30:00+09:00
2.8722382,2.756033,2.4767098,2.098437,1.703984,1.4523386,3.14,2025-02-08 13:00:00+09:00
2.7355614,2.7132616,2.4002597,2.116673,1.4375647,1.4472945,3.025,2025-02-08 13:30:00+09:00
2.839767,2.8295012,2.3943853,2.0986958,1.6498374,1.3853682,3.1,2025-02-08 14:00:00+09:00
2.7174568,2.487718,2.2345753,2.107259,1.7512145,1.331695,2.865,2025-02-08 14:30:00+09:00
2.7862492,2.5196009,2.203857,1.9164193,1.7207667,1.2354877,2.74,2025-02-08 15:00:00+09:00
2.748087,2.4402773,2.2238545,2.0843573,1.7101903,1.2430444,2.905,2025-02-08 15:30:00+09:00
2.8499446,2.7226653,2.3029852,2.0837607,1.8071564,1.3761373,2.77,2025-02-08 16:00:00+09:00
2.762721,2.4608293,2.3557854,1.8879046,1.6800759,1.2778269,2.855,2025-02-08 16:30:00+09:00
2.5541232,2.3524547,2.2675767,1.6493223,1.7188993,1.3098233,2.39,2025-02-08 17:00:00+09:00
2.581016,2.0854387,1.7480394,1.7635597,1.4742951,1.2533277,2.795,2025-02-08 17:30:00+09:00
2.6404061,2.1903,1.7740065,1.7740519,1.5847001,1.1481442,3.05,2025-02-08 18:00:00+09:00
2.453867,2.1767366,2.1746027,1.6798956,1.5816163,1.3290786,2.89,2025-02-08 18:30:00+09:00
2.4018698,2.092194,1.977746,1.699962,1.5606188,1.2930057,2.97,2025-02-08 19:00:00+09:00
2.461014,2.1133962,1.7385563,1.5788807,1.3321295,1.0700909,2.88,2025-02-08 19:30:00+09:00
2.3754702,2.1529586,1.7948291,1.612278,1.5168006,1.2200139,2.58,2025-02-08 20:00:00+09:00
2.3195424,2.1544323,1.7480392,1.5874916,1.429948,1.1294109,2.48,2025-02-08 20:30:00+09:00
2.2198453,1.972305,1.7264271,1.6684335,1.3375757,1.0493588,2.31,2025-02-08 21:00:00+09:00
2.2221804,2.0694015,1.5742311,1.6620684,1.1892097,1.1218121,2.385,2025-02-08 21:30:00+09:00
1.8992554,1.7058598,1.4468234,1.5171375,1.1944866,1.0735406,2.2,2025-02-08 22:00:00+09:00
2.0965178,1.7303027,1.5968397,1.5794926,1.1605195,1.127571,2.505,2025-02-08 22:30:00+09:00
2.0963523,1.8661743,1.7022343,1.4817761,1.2000296,0.9898894,2.65,2025-02-08 23:00:00+09:00
2.0637283,1.6842033,1.7012545,1.7723237,1.2006427,1.0641881,2.455,2025-02-08 23:30:00+09:00
1.9882004,1.8521754,1.6654738,1.6462748,1.2361219,1.0569798,2.36,2025-02-09 00:00:00+09:00
1.8447965,1.7929511,1.5499129,1.5553917,1.1709251,1.0262218,1.94,2025-02-09 00:30:00+09:00
1.9032309,1.6178703,1.6184362,1.3781319,1.2504668,1.0691054,1.89,2025-02-09 01:00:00+09:00
1.6780128,1.5029618,1.7283221,1.4568291,1.020902,0.9882966,1.93,2025-02-09 01:30:00+09:00
1.8470947,1.5772889,1.5572591,1.3928438,0.999563,0.8892156,2.27,2025-02-09 02:00:00+09:00
1.7984078,1.5486495,1.5406168,1.3666878,1.0162871,0.93621385,2.52,2025-02-09 02:30:00+09:00
1.7982138,1.5758141,1.502676,1.6652851,1.2216122,0.92512906,2.25,2025-02-09 03:00:00+09:00
1.7848155,1.5574751,1.3437865,1.3659176,1.0872155,0.95815563,1.94,2025-02-09 03:30:00+09:00
1.8518667,1.6236966,1.3963093,1.3379074,1.1076186,0.8010234,1.81,2025-02-09 04:00:00+09:00
1.809652,1.5731128,1.3646741,1.3117807,1.0654008,0.83849907,1.825,2025-02-09 04:30:00+09:00
1.8193998,1.5940125,1.2882823,1.1952178,1.0841167,0.80734676,1.83,2025-02-09 05:00:00+09:00
1.7348092,1.5769117,1.4291826,1.1698977,0.9083657,0.7798531,1.74,2025-02-09 05:30:00+09:00
1.6340883,1.6103503,1.2940022,1.1293433,0.90125024,0.88148296,1.57,2025-02-09 06:00:00+09:00
1.5588312,1.3981038,1.089,1.1043401,0.9248172,0.68204904,1.57,2025-02-09 06:30:00+09:00
1.4738872,1.3330772,1.2509601,1.1273487,0.9066788,0.7248768,1.53,2025-02-09 07:00:00+09:00
1.6427202,1.1960032,1.2199268,1.1329995,0.97262913,0.62818116,1.475,2025-02-09 07:30:00+09:00
1.3514547,1.4696287,1.0660414,1.0463647,0.9685544,0.74500585,1.55,2025-02-09 08:00:00+09:00
1.4906982,1.4085593,1.1533582,1.128303,0.92845166,0.7715341,1.77,2025-02-09 08:30:00+09:00
1.5480766,1.4332641,1.1665666,1.2533163,0.9525487,0.9627774,2.0,2025-02-09 09:00:00+09:00
1.5379664,1.2582407,1.1025349,1.20326,0.9619107,0.9453315,1.935,2025-02-09 09:30:00+09:00
1.4951488,1.3231287,1.1670533,1.2265203,0.86422837,0.85679233,1.79,2025-02-09 10:00:00+09:00
1.4975313,1.2971113,1.1685823,1.0372579,0.8332856,0.7399,1.62,2025-02-09 10:30:00+09:00
1.3887395,1.3554903,1.1326329,1.181735,0.7594999,0.8375125,1.63,2025-02-09 11:00:00+09:00
1.3034062,1.3302493,1.1754755,1.133329,0.6930624,0.8003647,1.59,2025-02-09 11:30:00+09:00
1.3175411,1.1001959,1.1084712,1.066757,0.82281035,0.7376018,1.52,2025-02-09 12:00:00+09:00
1.2419329,1.1808039,1.1722978,0.9937826,0.7587312,0.8280554,1.6,2025-02-09 12:30:00+09:00
1.3460155,1.294662,1.117167,0.93068475,0.721789,0.97215253,1.68,2025-02-09 13:00:00+09:00
1.3066841,1.225807,1.1772009,1.2138367,0.72609746,0.87440753,1.635,2025-02-09 13:30:00+09:00
1.3992828,1.1341388,1.0586481,1.3338094,0.7916023,0.7491253,1.52,2025-02-09 14:00:00+09:00
1.3330649,1.2950507,1.2238587,1.0800029,0.7940801,0.7483527,1.295,2025-02-09 14:30:00+09:00
1.261609,1.1811914,1.2058218,1.0429466,0.9191781,0.70526123,1.15,2025-02-09 15:00:00+09:00
1.3123344,1.2718129,1.119528,0.84487456,0.9306129,0.6049242,1.335,2025-02-09 15:30:00+09:00
1.194623,1.0703889,0.9200749,0.95245576,0.88593274,0.7179028,1.08,2025-02-09 16:00:00+09:00
1.2193015,1.2134502,1.1227673,1.1072366,0.9244578,0.67287713,1.245,2025-02-09 16:30:00+09:00
1.1840545,1.123949,1.0474861,0.83563125,0.8476529,0.72178006,1.31,2025-02-09 17:00:00+09:00
1.2733471,1.1918716,0.9838237,0.9052219,0.8290698,0.7151413,1.235,2025-02-09 17:30:00+09:00
1.2333698,0.97961354,0.9380069,0.88439935,0.7416126,0.612277,1.15,2025-02-09 18:00:00+09:00
1.1562587,1.0498271,1.0771914,0.9120145,0.96127385,0.69373065,1.115,2025-02-09 18:30:00+09:00
1.335674,1.1656321,1.046762,0.94423807,1.0333083,0.6937473,1.13,2025-02-09 19:00:00+09:00
1.12335,1.0997611,1.0304892,0.7913672,0.80460745,0.71365523,1.155,2025-02-09 19:30:00+09:00
1.1738038,1.0746998,0.93653595,0.70805275,0.7907702,0.62491924,1.17,2025-02-09 20:00:00+09:00
1.1166943,1.0260029,0.8273178,0.7539356,0.72745645,0.6366794,1.095,2025-02-09 20:30:00+09:00
1.0273814,0.9442418,0.82423604,0.7040611,0.6298829,0.48451388,1.02,2025-02-09 21:00:00+09:00
1.1077228,1.0320561,0.8981363,0.85382587,0.79213876,0.72453696,1.11,2025-02-09 21:30:00+09:00
1.1037734,1.1029013,0.8874871,0.9041178,0.61412656,0.5883585,1.03,2025-02-09 22:00:00+09:00
1.0412123,1.0415183,0.87605095,0.86896944,0.5742892,0.56652933,1.02,2025-02-09 22:30:00+09:00
1.016258,0.87558055,0.8240401,0.7908373,0.6306898,0.53300166,1.0,2025-02-09 23:00:00+09:00
0.9355206,0.86580634,0.70025724,0.74208516,0.57077116,0.5319133,0.945,2025-02-09 23:30:00+09:00
1.0255656,0.8068555,0.7695862,0.79766977,0.63281304,0.5565854,0.99,2025-02-10 00:00:00+09:00
0.9486141,0.88874155,0.85490274,0.7759157,0.5835505,0.6418276,1.005,2025-02-10 00:30:00+09:00
0.9166368,0.9440432,0.8489126,0.72346586,0.55545485,0.55342674,0.99,2025-02-10 01:00:00+09:00
0.84377366,0.78564066,0.7865343,0.6319422,0.564817,0.5350201,0.905,2025-02-10 01:30:00+09:00
0.81714094,0.85308164,0.8003852,0.6765913,0.6380671,0.48503882,0.91,2025-02-10 02:00:00+09:00
0.87095606,0.8223786,0.764682,0.68626875,0.70082206,0.460016,0.89,2025-02-10 02:30:00+09:00
0.8792352,0.8293723,0.7929041,0.61722565,0.498851,0.3949722,0.93,2025-02-10 03:00:00+09:00
0.86982393,0.8475671,0.68533236,0.6550133,0.6528469,0.3574751,1.035,2025-02-10 03:30:00+09:00
0.81556123,0.8928625,0.78359663,0.58972675,0.57832485,0.38579988,0.93,2025-02-10 04:00:00+09:00
0.82601583,0.8497326,0.6669837,0.6469622,0.5343831,0.4281171,1.025,2025-02-10 04:30:00+09:00
0.7813538,0.7546702,0.6746828,0.6763718,0.6143305,0.51268727,1.07,2025-02-10 05:00:00+09:00
0.85318637,0.73480606,0.56660825,0.6164342,0.5470056,0.4729898,0.845,2025-02-10 05:30:00+09:00
0.8289914,0.83842456,0.62347233,0.54208463,0.54622793,0.48694766,0.71,2025-02-10 06:00:00+09:00
0.82016987,0.78596216,0.5955264,0.46085125,0.60803,0.59395987,0.7,2025-02-10 06:30:00+09:00
0.8030379,0.7160202,0.52184683,0.63614047,0.5535627,0.33788103,0.69,2025-02-10 07:00:00+09:00
0.7358822,0.62878895,0.5619079,0.484573,0.5352785,0.43873733,0.69,2025-02-10 07:30:00+09:00
0.6930319,0.5739296,0.6128905,0.51911765,0.48673725,0.29769373,0.64,2025-02-10 08:00:00+09:00
0.7573372,0.6057265,0.5266825,0.51196563,0.40997964,0.42801684,0.77,2025-02-10 08:30:00+09:00
0.78910834,0.6294501,0.49841672,0.53300303,0.39430386,0.5878375,0.89,2025-02-10 09:00:00+09:00
0.7166247,0.68582,0.5747018,0.5719083,0.37671643,0.43751407,0.885,2025-02-10 09:30:00+09:00
0.64923304,0.62388414,0.56990504,0.62254167,0.48607057,0.45423687,0.91,2025-02-10 10:00:00+09:00
