pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
0.61472,0.5979337,0.60458595,0.6418542,0.5363681,0.4979374,0.48
0.6109329,0.5909487,0.61850053,0.64474976,0.53685796,0.5102582,0.525
0.63520545,0.60574466,0.6235135,0.662874,0.5526187,0.5258046,0.57
0.6050878,0.5626628,0.60785687,0.6515754,0.54701245,0.52598476,0.575
0.5852523,0.54657537,0.59782904,0.6494456,0.5453683,0.5339292,0.58
0.601792,0.57748145,0.62166756,0.6652561,0.56037533,0.54515487,0.545
0.5608616,0.5452701,0.58426005,0.6318232,0.5436302,0.5364564,0.51
0.51613855,0.50447625,0.5474318,0.59009653,0.51972014,0.5261489,0.49
0.49250373,0.48172414,0.52706194,0.567794,0.51268905,0.5300784,0.47
0.5327602,0.5278013,0.56968766,0.59924674,0.5244388,0.54500854,0.465
0.5177879,0.5149677,0.5598732,0.5878576,0.51514095,0.5466322,0.46
0.5334121,0.53337866,0.5692888,0.5976994,0.5190345,0.54428077,0.48
0.5465305,0.541234,0.58246315,0.6093861,0.5273964,0.5392145,0.5
0.5360768,0.5323357,0.574079,0.6038841,0.5309928,0.53579307,0.505
0.5421991,0.5350654,0.5701138,0.60298944,0.5365608,0.5352762,0.51
0.5423507,0.5549832,0.6008225,0.61444217,0.55263835,0.53976125,0.52
0.52159375,0.52878344,0.5729049,0.5821911,0.54037535,0.54174036,0.53
0.5185796,0.5293022,0.56830794,0.5757211,0.53800637,0.55453515,0.525
0.51748437,0.5340409,0.5753447,0.57020867,0.53144264,0.5565117,0.52
0.5178771,0.53883195,0.5727864,0.5753655,0.52966523,0.5491598,0.505
0.54433304,0.562936,0.6006472,0.5892541,0.5386052,0.550863,0.49
0.53318316,0.56486094,0.59832305,0.5878015,0.5361491,0.55510926,0.485
0.5098356,0.52896637,0.5742848,0.56298655,0.5091952,0.54296947,0.48
0.4976464,0.52488387,0.56728226,0.5620343,0.50906485,0.5445881,0.48
0.519475,0.5464444,0.5994527,0.57717574,0.52783436,0.5668492,0.48
0.5315258,0.5553324,0.5922337,0.579588,0.53095275,0.57463366,0.475
0.52224094,0.55201846,0.5921131,0.57805264,0.533275,0.5663722,0.47
0.5436669,0.56919706,0.6156997,0.5905346,0.5530428,0.56374687,0.475
0.5137271,0.5458966,0.6000893,0.5711106,0.5484197,0.5643141,0.48
0.49769586,0.53031325,0.58959717,0.55606204,0.54042584,0.5617476,0.485
0.5062088,0.5342346,0.59330404,0.57018423,0.5442007,0.5607538,0.49
0.4936219,0.52477294,0.5849625,0.5548095,0.54122865,0.561217,0.48
0.4919307,0.5198655,0.5865962,0.54995626,0.5363845,0.567541,0.47
0.49187508,0.5224006,0.5819783,0.5483455,0.5374275,0.5674069,0.465
0.49774987,0.528306,0.5764008,0.5491867,0.53820705,0.5635988,0.46
0.5338146,0.55707884,0.60374653,0.5779025,0.5626585,0.5712076,0.465
0.5014433,0.5226371,0.5686133,0.5521596,0.5450596,0.5679041,0.47
0.5170055,0.5460132,0.5791188,0.55573714,0.54609066,0.5705428,0.485
0.5203669,0.54993546,0.5743384,0.5550448,0.54748,0.5657282,0.5
0.5479074,0.5911573,0.61166334,0.5835625,0.5726022,0.5870934,0.52
0.49849057,0.5446061,0.56811565,0.5504582,0.5608731,0.5988392,0.54
0.5369382,0.5792431,0.59061885,0.5788345,0.574497,0.5980981,0.525
0.54126084,0.5831113,0.58631206,0.57612985,0.5706855,0.58738273,0.51
0.5524239,0.58455855,0.58764184,0.5827212,0.5720141,0.587475,0.495
0.5257776,0.5472894,0.55282754,0.56125355,0.5628852,0.5865727,0.48
0.54037994,0.5646599,0.56270516,0.565598,0.56867564,0.5956122,0.515
0.5397381,0.5750743,0.5795512,0.57435155,0.5777901,0.6057092,0.55
0.50892603,0.54833055,0.5506819,0.5553728,0.56938857,0.6116894,0.53
0.5032411,0.5446507,0.5494645,0.5493964,0.57388854,0.6151947,0.51
0.5070354,0.53924954,0.5463943,0.5380791,0.5636793,0.6012986,0.51
0.5280365,0.5540096,0.54884344,0.55158824,0.55900955,0.5892199,0.51
0.52046096,0.5425713,0.54639417,0.5530296,0.5660542,0.59684336,0.53
0.5616874,0.57965124,0.5810892,0.58503735,0.5932916,0.6154714,0.55
0.54101324,0.55429345,0.564178,0.5754258,0.5891225,0.63374454,0.62
0.5975485,0.6014682,0.60462,0.6266798,0.61660194,0.65087163,0.69
0.58837414,0.5921721,0.59633625,0.62162983,0.62489694,0.6637917,0.695
0.61469746,0.6167667,0.61912155,0.6432558,0.64141876,0.67501277,0.7
0.60230035,0.5969897,0.6030826,0.6331358,0.6358305,0.66149867,0.67
0.5835395,0.5789539,0.5771702,0.61845154,0.6247557,0.6576435,0.64
0.5794156,0.5820504,0.57213265,0.6145452,0.6240438,0.66818744,0.595
0.5715101,0.5687273,0.5640531,0.6034572,0.61349475,0.65875936,0.55
0.5393702,0.53586364,0.54027176,0.5787567,0.58308107,0.6410721,0.58
0.53308034,0.526253,0.536871,0.5721702,0.56577796,0.6329492,0.61
0.5479612,0.5318113,0.544695,0.5856765,0.5825229,0.65127295,0.645
0.5515728,0.53261876,0.5580354,0.595523,0.6003319,0.6672415,0.68
0.5504486,0.52998954,0.5528517,0.60592747,0.6087223,0.68030524,0.715
0.55719763,0.5456446,0.5632161,0.6220173,0.6222491,0.7055578,0.75
0.59590125,0.57861394,0.5895148,0.64890087,0.6488122,0.7254803,0.78
0.6444422,0.61286277,0.6112233,0.68151057,0.6756815,0.7347225,0.81
0.632292,0.5990866,0.5917138,0.67675596,0.6698385,0.7333483,0.805
0.64715385,0.62135124,0.6170418,0.69628835,0.6852947,0.74392724,0.8
0.63122576,0.60237515,0.60975534,0.6880434,0.69095427,0.7534052,0.835
0.62266153,0.5906203,0.61018765,0.6892343,0.6935616,0.7572539,0.87
0.60130215,0.5673608,0.6036483,0.68008363,0.6801995,0.7729401,0.93
0.63825345,0.6039878,0.62782156,0.71442413,0.70527244,0.81041235,0.99
0.68575805,0.6413938,0.6577596,0.7512458,0.7358538,0.8289269,0.965
0.7051803,0.6639096,0.683592,0.7624165,0.74840355,0.8247024,0.94
0.70852834,0.66891176,0.68209386,0.7601603,0.75067604,0.824512,0.905
0.6835027,0.6520227,0.66747606,0.7396274,0.7442556,0.82351184,0.87
0.6766314,0.637182,0.66476214,0.7327486,0.74163187,0.8177361,0.845
0.6538652,0.6054287,0.639725,0.71398187,0.71690416,0.7989705,0.82
0.6434726,0.5956471,0.6366227,0.7069295,0.7057893,0.7900842,0.845
0.6779939,0.62713766,0.673742,0.73856825,0.7277546,0.79455537,0.87
0.69956475,0.6587575,0.6938147,0.75763905,0.74829215,0.8051926,0.885
0.71280926,0.6775663,0.7117923,0.77571785,0.7576729,0.8089977,0.9
0.7153712,0.6788895,0.7122981,0.7699707,0.753963,0.79331857,0.9
0.7250002,0.6916534,0.7353417,0.7790643,0.76193774,0.8009455,0.9
0.69461024,0.66128737,0.70760673,0.7496694,0.7388506,0.778449,0.86
0.67655045,0.6451683,0.70130855,0.72893727,0.71060455,0.75043535,0.82
0.6438171,0.6140126,0.67007077,0.7035323,0.6884733,0.7422646,0.765
0.61942655,0.59639925,0.6588518,0.68078876,0.68991864,0.74645865,0.71
0.61933607,0.6042384,0.6601125,0.6886266,0.69244957,0.73988146,0.71
0.5843601,0.5773935,0.6255724,0.6513826,0.66180867,0.71063155,0.71
0.58485043,0.59558994,0.6483094,0.66021264,0.6668026,0.71025705,0.77
0.5952729,0.612081,0.65749514,0.66217047,0.679466,0.7284719,0.83
0.5856726,0.5992452,0.63804024,0.65314454,0.6596104,0.72139394,0.78
0.59746325,0.60649586,0.6394687,0.6592874,0.6543457,0.7082619,0.73
0.6171664,0.62774736,0.66934127,0.6773963,0.6691117,0.7040686,0.735
0.6010291,0.6105256,0.6528704,0.66240793,0.6602355,0.6916925,0.74
0.56902146,0.5723534,0.6309931,0.6336394,0.6354161,0.66974014,0.745
0.57964754,0.5877361,0.6447839,0.6442851,0.65553975,0.674712,0.75
0.5773045,0.5902676,0.6472482,0.64180535,0.6722311,0.6937278,0.75
0.5769447,0.6026748,0.6586557,0.64452195,0.681861,0.7016341,0.75
0.5623895,0.5902488,0.6459926,0.6343064,0.6578393,0.6680694,0.7
0.54700863,0.57470804,0.6210686,0.6190572,0.64079857,0.6432588,0.65
0.57016814,0.5975863,0.6396996,0.6343298,0.6533169,0.649493,0.635
0.552152,0.57492757,0.61485887,0.6221754,0.6495277,0.63899046,0.62
0.5099816,0.5351879,0.5829688,0.5866337,0.6170989,0.6222403,0.595
0.5009718,0.5299643,0.570981,0.5769383,0.6005547,0.61205304,0.57
0.54572505,0.58016866,0.6096823,0.6090722,0.6274262,0.6359575,0.615
0.5546711,0.5847462,0.61172897,0.61754286,0.6303054,0.6519435,0.66
0.5576956,0.58077365,0.6140543,0.6116541,0.6204793,0.64688087,0.645
0.55023223,0.57170206,0.60770535,0.60111237,0.6186985,0.6358793,0.63
0.5432062,0.5640543,0.60108435,0.59781814,0.62119514,0.6390661,0.615
0.53459454,0.55956036,0.6001374,0.59712803,0.61864865,0.64199746,0.6
0.5337139,0.5625925,0.59991354,0.59431505,0.61891174,0.6454028,0.615
0.5354711,0.5574242,0.5940352,0.58765584,0.61774737,0.6422774,0.63
0.5617978,0.57188076,0.614415,0.6089508,0.6430092,0.65058076,0.635
0.55822766,0.55765337,0.59613836,0.60257655,0.63513076,0.64851135,0.64
0.5744526,0.57634515,0.61325276,0.6136105,0.6323273,0.64625967,0.61
0.5577843,0.5617205,0.59785545,0.5937683,0.6172415,0.64060926,0.58
0.5373828,0.54734397,0.5847119,0.5790962,0.6073896,0.6273988,0.53
0.4811048,0.49668255,0.5438638,0.5361148,0.5789814,0.6004156,0.48
0.47293994,0.48341846,0.518594,0.51986253,0.56523424,0.58958876,0.485
0.49583647,0.5005254,0.5427688,0.54271626,0.57744855,0.593165,0.49
0.4617379,0.4579706,0.5102467,0.52451354,0.56091166,0.5962052,0.505
0.48350352,0.47167036,0.5189884,0.5383925,0.5653415,0.5991139,0.52
0.44927934,0.43283767,0.48351398,0.5093257,0.54471827,0.5962259,0.535
0.4518628,0.44460472,0.4891406,0.51370597,0.5457391,0.6038248,0.55
0.45361164,0.44895917,0.49050456,0.514837,0.54988086,0.60030174,0.535
0.47134888,0.47658348,0.51014364,0.5256415,0.55668133,0.59771806,0.52
0.4387934,0.4445979,0.48206764,0.50381106,0.5520012,0.6028214,0.505
0.46680698,0.4672435,0.5171109,0.5325578,0.5615915,0.6084785,0.49
0.45996127,0.45184043,0.51637965,0.53230304,0.56479,0.609578,0.5
0.49176043,0.47539556,0.511263,0.54624593,0.56582963,0.6074304,0.51
0.5026497,0.49652028,0.51467854,0.55574363,0.5630411,0.6088126,0.52
0.48102623,0.47399968,0.5003056,0.5443594,0.55717856,0.61679924,0.53
0.49192727,0.48959535,0.50695676,0.5527459,0.56297684,0.6165072,0.52
0.46285802,0.45551187,0.47104102,0.5240069,0.53780997,0.5912136,0.51
0.45400882,0.44840488,0.47366345,0.5222744,0.52716994,0.5883624,0.525
0.43573105,0.43481827,0.46602744,0.51301557,0.52764,0.5998227,0.54
0.47751564,0.4737897,0.4912554,0.5492913,0.55571026,0.61438245,0.555
0.447202,0.4377819,0.46850917,0.52623516,0.5464114,0.6096112,0.57
0.45447227,0.45098823,0.47799882,0.53050244,0.53411496,0.60154057,0.53
0.4448724,0.4407292,0.4577553,0.52453345,0.5241786,0.6073152,0.49
0.43400648,0.43476173,0.46485463,0.5235417,0.5259227,0.6110303,0.485
0.43261626,0.42611256,0.46305406,0.5227869,0.52071667,0.6034617,0.48
0.43665674,0.42498285,0.46338463,0.51990455,0.51993906,0.6097776,0.515
0.45554683,0.43327338,0.47163337,0.5426265,0.5357409,0.62885565,0.55
0.47580403,0.45404437,0.49611259,0.5688092,0.55969024,0.64344764,0.56
0.46680596,0.44503245,0.48435536,0.56012434,0.5530776,0.63780093,0.57
0.44635895,0.42977235,0.47493216,0.55200577,0.5402264,0.6331224,0.57
0.44224653,0.4252944,0.46904388,0.55619574,0.5436027,0.6371425,0.57
0.43854502,0.42110562,0.4750382,0.55066496,0.553348,0.6295552,0.575
0.4878302,0.4755985,0.5242159,0.58590275,0.5691168,0.6274551,0.58
0.4824195,0.4698402,0.5241656,0.58993745,0.5605998,0.64500946,0.595
0.4960128,0.48579183,0.55238575,0.6064045,0.5736638,0.6686108,0.61
0.5078608,0.49329057,0.5515335,0.603453,0.5709585,0.66425544,0.58
0.5023174,0.5136177,0.5565515,0.608484,0.568779,0.6555347,0.55
0.4817882,0.4863328,0.5339694,0.5885362,0.55720145,0.6585728,0.565
0.5223381,0.5290124,0.5913187,0.6303091,0.5855997,0.6755551,0.58
0.5107346,0.51279914,0.57473356,0.606836,0.5787523,0.67766297,0.6
0.5360729,0.54435444,0.5971049,0.6320063,0.59813577,0.68934053,0.62
0.56036246,0.5652328,0.6266797,0.65099406,0.6220924,0.7104098,0.65
0.5653025,0.5736272,0.6493574,0.6648229,0.64552486,0.72871387,0.68
0.5463489,0.56212115,0.6299433,0.64551485,0.6460086,0.72622854,0.665
0.5384855,0.5698766,0.6465795,0.65072984,0.648805,0.72489583,0.65
0.5160316,0.54912597,0.62862104,0.63270295,0.6443621,0.72205836,0.615
0.48917758,0.5168711,0.606715,0.60834795,0.6205113,0.70488495,0.58
0.47642368,0.5034387,0.5896372,0.59845144,0.6092143,0.70746523,0.605
0.4756033,0.50711757,0.5938099,0.59591675,0.60945976,0.7244744,0.63
0.4939661,0.5376296,0.61962056,0.6151653,0.6342573,0.74544215,0.64
0.50406504,0.5437047,0.6308623,0.62034565,0.6479973,0.74956405,0.65
0.5122539,0.5581726,0.64091164,0.6312266,0.65052986,0.74348783,0.63
0.50713503,0.5587898,0.6495215,0.6210325,0.6509518,0.7370885,0.61
0.52920306,0.5953513,0.6881727,0.6477636,0.6755597,0.7577123,0.635
0.5176963,0.585745,0.668458,0.6430398,0.6826092,0.77446306,0.66
0.55105025,0.62892735,0.6948934,0.6649714,0.70656896,0.7901088,0.685
0.54126406,0.62107134,0.69046134,0.657948,0.7134171,0.7964355,0.71
0.57452697,0.6511599,0.72496974,0.6905093,0.7441803,0.82477605,0.77
0.6106624,0.6842528,0.7577986,0.7285885,0.76456016,0.8494163,0.83
0.60812956,0.6759143,0.74155194,0.7194708,0.76598,0.8519066,0.825
0.6163808,0.6888496,0.7419772,0.7266458,0.7870517,0.8687568,0.82
0.59611225,0.66332823,0.72907346,0.7144541,0.7793447,0.85926324,0.755
0.5742483,0.62696105,0.69632107,0.6815883,0.74716705,0.83404654,0.69
0.55433244,0.6023915,0.67605126,0.6639823,0.7298692,0.82718945,0.66
0.5527934,0.6049027,0.6737064,0.6594977,0.7336493,0.8298976,0.63
0.5755385,0.6287369,0.69623387,0.6771034,0.7480441,0.8337974,0.63
0.5836127,0.6374343,0.6876564,0.6789938,0.7545633,0.82603455,0.63
0.609749,0.6685028,0.7049417,0.698749,0.77119374,0.8263128,0.66
0.6339111,0.6854492,0.7182305,0.71112067,0.78530306,0.8358448,0.69
0.60744476,0.65863836,0.6983469,0.68877083,0.7630827,0.82803375,0.675
0.5743282,0.62459004,0.6689186,0.6588524,0.74011874,0.8080011,0.66
0.56408435,0.61339605,0.6623045,0.6457964,0.7240685,0.78478575,0.615
0.54820824,0.6066078,0.6637409,0.6374435,0.7198325,0.78498644,0.57
0.5596504,0.62661564,0.6891556,0.65871525,0.7350656,0.7881856,0.57
0.5549831,0.6235905,0.6824223,0.6419665,0.72432226,0.7679088,0.57
0.5596539,0.6223246,0.6729081,0.63657665,0.7205289,0.76490235,0.59
0.53850144,0.5924426,0.64056337,0.62432253,0.717518,0.77292156,0.61
0.589152,0.64117575,0.6838923,0.67233807,0.7602812,0.80433315,0.725
0.6249516,0.66500163,0.7080709,0.7040031,0.78276366,0.83016694,0.84
0.6560307,0.67766094,0.7030493,0.71099496,0.7766042,0.829941,0.79
0.658144,0.6829275,0.72435504,0.72760963,0.78890353,0.8360374,0.74
0.6230127,0.6410035,0.69796354,0.7060422,0.78313226,0.8455228,0.735
0.65100944,0.6707871,0.7191147,0.72872776,0.7951116,0.8474544,0.73
0.65544415,0.67568415,0.72118783,0.73555046,0.7958142,0.8418602,0.745
0.654634,0.68415314,0.72510225,0.7434304,0.812608,0.854849,0.76
0.6596221,0.69609725,0.7310821,0.7411337,0.81842035,0.8709412,0.78
0.6937641,0.7266428,0.76095223,0.768005,0.8334299,0.88316584,0.8
0.6845606,0.7050854,0.7524761,0.77860034,0.83316135,0.8863865,0.83
0.7125363,0.7336928,0.7779289,0.8158024,0.8563152,0.90442324,0.86
0.73929334,0.7558108,0.7980838,0.8324494,0.87664205,0.91916203,0.855
0.7330708,0.7330223,0.782688,0.8275846,0.86921084,0.91575,0.85
0.73207927,0.7233375,0.77446806,0.8277324,0.86388564,0.9220995,0.905
0.7464747,0.7255613,0.7809916,0.8390894,0.8738471,0.95759165,0.96
0.7644455,0.7422233,0.786631,0.8533048,0.8885259,0.98742646,0.975
0.768705,0.7590242,0.7927728,0.86059386,0.8952995,1.0059413,0.99
0.7797149,0.7733164,0.8032671,0.8661374,0.89855576,1.0103188,0.97
0.7794843,0.771805,0.79096806,0.8597102,0.9080814,1.0106865,0.95
0.81305665,0.7961076,0.81651765,0.8846586,0.9342817,1.0180721,0.99
0.81249154,0.78909963,0.8087729,0.88698894,0.92819613,1.0243974,1.03
0.8058845,0.7636706,0.7938616,0.8870416,0.9276718,1.0504935,1.09
0.7996434,0.7425786,0.7847643,0.8848877,0.9429838,1.0692698,1.15
0.80209905,0.7419386,0.78698415,0.8854339,0.94272494,1.073479,1.145
0.82500803,0.7642125,0.8037239,0.9095915,0.9515432,1.0921028,1.14
0.8645538,0.7993143,0.8332011,0.94573605,0.973689,1.1,1.125
0.88292384,0.81524736,0.8576687,0.9576506,0.9855177,1.0965142,1.11
0.83537406,0.78255016,0.8281904,0.9308674,0.9582938,1.0763102,1.085
0.85797304,0.8145927,0.85846484,0.9544255,0.9656668,1.0768441,1.06
0.8385088,0.7881329,0.8402751,0.93110776,0.96091384,1.0837983,1.085
0.8734901,0.8176646,0.8665148,0.95675975,0.97586894,1.0887198,1.11
0.8511894,0.7891951,0.8482309,0.942467,0.9539989,1.0836275,1.11
0.86561126,0.80272794,0.8621184,0.9501737,0.9568445,1.0801133,1.11
0.8550429,0.7878649,0.8561925,0.9445498,0.965935,1.0900753,1.2
0.9059801,0.8324618,0.890434,0.9915871,0.99904233,1.1200314,1.29
0.9053483,0.82980734,0.9006116,0.9947174,1.0082332,1.1354064,1.27
0.9146462,0.85126805,0.9247859,1.0086651,1.01855,1.1374836,1.25
0.88322157,0.8278119,0.9001821,0.97724855,0.9875194,1.093827,1.14
0.8274785,0.7838408,0.8595181,0.93022025,0.94585055,1.0488057,1.03
0.8033684,0.7613799,0.84956557,0.91440904,0.9242929,1.0422144,1.015
0.7720855,0.7358296,0.82357305,0.8876814,0.90440995,1.0230134,1.0
0.75990963,0.7246636,0.810786,0.8663232,0.8899539,0.99600077,0.965
0.7396319,0.69632983,0.7893897,0.8421864,0.8721194,0.9658163,0.93
0.7417205,0.71428865,0.7946361,0.8404138,0.8678114,0.9367017,0.86
0.7021158,0.6868492,0.7679275,0.80512947,0.82872945,0.90041095,0.79
0.6579387,0.651513,0.7342664,0.7715672,0.78084123,0.8546376,0.78
0.63004076,0.63405204,0.72640437,0.7536375,0.76392835,0.8279671,0.77
0.6322967,0.6431878,0.72917825,0.75220203,0.7716707,0.8262893,0.76
0.63590044,0.65584123,0.7371197,0.7496824,0.77155846,0.8148041,0.75
0.63756526,0.65769666,0.731206,0.7428617,0.77162564,0.80299866,0.785
0.6789748,0.699905,0.7695336,0.76803476,0.79120415,0.8016906,0.82
0.6717074,0.6971244,0.7696045,0.75849414,0.79639506,0.80182505,0.855
0.6988974,0.73194045,0.8004654,0.7805795,0.811186,0.8212397,0.89
0.6616051,0.6998157,0.76783085,0.75126654,0.7856206,0.812524,0.835
0.6560208,0.704135,0.7731796,0.7472931,0.7701439,0.7954844,0.78
0.63971525,0.68646884,0.7596988,0.73601264,0.76346093,0.785332,0.765
0.6305526,0.67186785,0.7638773,0.7209032,0.7573426,0.77853525,0.75
0.65466845,0.7002938,0.78549343,0.7369425,0.7715578,0.79208785,0.81
0.65619415,0.70308197,0.7773977,0.74183726,0.77902174,0.8007229,0.87
0.66875726,0.7058543,0.7892086,0.7464575,0.7916251,0.7992826,0.86
0.68412364,0.7189797,0.7952723,0.756171,0.80502254,0.8058789,0.85
0.72295535,0.74800766,0.8174733,0.7728247,0.8126338,0.80134356,0.81
0.7052279,0.7357611,0.80047786,0.76771283,0.80455583,0.78989154,0.77
0.713217,0.744132,0.81273556,0.76528364,0.8163398,0.7920935,0.79
0.72388506,0.754369,0.80938107,0.7765404,0.82813436,0.8019973,0.81
0.73176944,0.7602668,0.8063459,0.76845545,0.83271384,0.81571174,0.9
0.7807913,0.79834265,0.8425215,0.7963247,0.85598606,0.83283305,0.99
0.80303454,0.81494886,0.8462953,0.80505455,0.84892935,0.81720346,0.905
0.8203273,0.8285368,0.86324376,0.8191414,0.84677094,0.81198,0.82
0.76957774,0.78333175,0.82041377,0.7836932,0.8253075,0.81543773,0.79
0.7664456,0.77763236,0.8235242,0.7782426,0.8187617,0.8160954,0.76
0.76370245,0.7901844,0.82855827,0.7840633,0.8157457,0.8160056,0.755
0.72518915,0.7454613,0.7687807,0.7448453,0.78785986,0.7957125,0.75
0.68341714,0.69722307,0.7374293,0.7134911,0.76641643,0.7935887,0.745
0.70739466,0.70060587,0.7489752,0.7236167,0.7737116,0.80355275,0.74
0.7102629,0.6901978,0.7522751,0.7297626,0.77593976,0.8066578,0.755
0.712522,0.6843249,0.7363644,0.72636074,0.76635575,0.799321,0.77
0.7246955,0.7080467,0.74584645,0.7394626,0.7702452,0.80429393,0.79
0.7211111,0.71029985,0.74284786,0.74049395,0.77796686,0.8121765,0.81
0.76885563,0.7463985,0.7668772,0.77174,0.7963786,0.8083363,0.77
0.73102504,0.7100805,0.73745644,0.7446965,0.771837,0.7937177,0.73
0.73872495,0.71014476,0.7360916,0.7471577,0.76631063,0.79457504,0.735
0.68813235,0.662433,0.7088903,0.7275777,0.7593182,0.79961,0.74
0.7056844,0.686863,0.7233433,0.74764204,0.77676356,0.813077,0.755
0.69207764,0.663768,0.6952368,0.73276514,0.7540957,0.8076221,0.77
0.6910326,0.657642,0.6948077,0.72676575,0.73068345,0.7923761,0.765
0.7146054,0.6728459,0.6965425,0.7412597,0.7332372,0.7950236,0.76
0.7253322,0.68056595,0.7084771,0.75235045,0.7416418,0.8064918,0.775
0.73275447,0.68343055,0.71253693,0.7552916,0.7519333,0.8123641,0.79
0.7099416,0.65789783,0.6908312,0.7443072,0.73125917,0.80448943,0.785
0.68697155,0.63364345,0.67343587,0.7363163,0.71712095,0.80141246,0.78
0.65197784,0.6011297,0.64418286,0.715116,0.7071975,0.80829585,0.82
0.63608426,0.58934087,0.63363034,0.70599115,0.7103864,0.8201688,0.86
0.6420481,0.5845277,0.6228782,0.70510167,0.7173462,0.82955045,0.89
0.6965153,0.6360315,0.67058146,0.75189024,0.7509736,0.8536377,0.92
0.754124,0.687747,0.7200106,0.7994989,0.7858844,0.87676316,0.895
0.72946006,0.67252094,0.7008761,0.78012925,0.7720638,0.8626124,0.87
0.6981737,0.65410185,0.6836686,0.76168275,0.750571,0.8470238,0.82
0.66281587,0.6257112,0.6659349,0.7392073,0.7255442,0.82307416,0.77
0.6450335,0.6028644,0.6495985,0.71885663,0.7114599,0.80975324,0.79
0.6331855,0.59799635,0.65422904,0.72242576,0.7179634,0.8174927,0.81
0.60932696,0.57157344,0.63800114,0.70802027,0.70011115,0.812487,0.8
0.61320996,0.5661648,0.6399305,0.7063288,0.6957478,0.7973264,0.79
0.64528805,0.59399927,0.6555795,0.7260958,0.71850973,0.80626696,0.83
0.6253907,0.5929573,0.65906847,0.7289122,0.7343587,0.82000947,0.87
0.61621237,0.5920059,0.65632427,0.73131996,0.74279547,0.84403116,0.93
0.65557855,0.62419033,0.69353384,0.7620938,0.7571283,0.8692911,0.99
0.64603335,0.6187607,0.6875988,0.763633,0.7503639,0.87240285,0.985
0.6415065,0.6125951,0.682687,0.7649408,0.76143545,0.88734865,0.98
0.6307448,0.6060399,0.68129635,0.75993747,0.7696814,0.9016393,0.965
0.6379606,0.61406004,0.68144464,0.7580109,0.7753898,0.90455323,0.95
0.65593785,0.6437993,0.7212545,0.7817567,0.79328096,0.8972441,0.915
0.64083177,0.6289112,0.70947045,0.76516926,0.78096354,0.8864822,0.88
0.67505634,0.66999274,0.74858856,0.79776657,0.8029407,0.90487975,0.93
0.7042292,0.6846244,0.7695659,0.8095401,0.81334674,0.91590023,0.98
0.7219011,0.705736,0.7926161,0.8291837,0.8300642,0.91547936,0.985
0.68063474,0.66277766,0.76267916,0.7890246,0.82152575,0.91315305,0.99
0.6867608,0.68295276,0.7912008,0.80000335,0.8381155,0.9340332,1.02
0.7017963,0.7071436,0.81423324,0.8139562,0.8588863,0.94430256,1.05
0.71261793,0.71490204,0.82402253,0.81647587,0.8620675,0.93640006,1.055
0.7534993,0.76770467,0.8567916,0.8419259,0.8861444,0.9515761,1.06
0.73050827,0.7485786,0.8243174,0.821525,0.8629736,0.9441524,0.98
0.7132096,0.7480733,0.81352,0.80907786,0.8610995,0.9381773,0.9
0.68806213,0.72256875,0.7867436,0.79054993,0.84978074,0.9311234,0.87
0.6543882,0.6979436,0.7676749,0.76596516,0.83101195,0.91643625,0.84
0.6409631,0.6847348,0.76522064,0.7411244,0.8043198,0.8983403,0.805
0.60300213,0.6566508,0.7418188,0.7012371,0.77793825,0.87325925,0.77
0.5927604,0.64428484,0.7213363,0.6780225,0.7731935,0.85959816,0.785
0.61237913,0.6715724,0.7324356,0.6890972,0.78250694,0.85864204,0.8
0.6173265,0.6780542,0.72924674,0.6854016,0.78396803,0.8467947,0.815
0.5978879,0.6547184,0.7035972,0.6735458,0.7768521,0.8336458,0.83
0.6072172,0.6656765,0.70757884,0.67657614,0.7841725,0.83739674,0.83
0.63172734,0.6998072,0.7349257,0.69963723,0.802097,0.84335077,0.83
0.6239986,0.680574,0.71590686,0.6922755,0.79981965,0.8426301,0.86
0.644338,0.6968211,0.725688,0.70615727,0.80451757,0.8467158,0.89
0.61411405,0.6784863,0.7101617,0.6889867,0.80634445,0.84189373,0.86
0.595458,0.6678371,0.69927585,0.6819806,0.81145126,0.84425217,0.83
0.59386545,0.67168146,0.7010234,0.67765325,0.80382276,0.8395364,0.815
0.5937623,0.6571894,0.7023799,0.66668004,0.7876107,0.8290481,0.8
0.6031249,0.66051537,0.698742,0.6714732,0.78777105,0.8214398,0.775
0.61638755,0.6728803,0.70536786,0.6721922,0.7873089,0.80825514,0.75
0.6139713,0.6743289,0.7148189,0.67067814,0.7902594,0.81604296,0.765
0.6177444,0.6752193,0.70867527,0.67369235,0.79413664,0.8113815,0.78
0.62980443,0.6830001,0.71778435,0.69334435,0.81060034,0.80430114,0.82
0.6395975,0.6961858,0.7242999,0.70426875,0.82275057,0.8105596,0.86
0.6388214,0.686837,0.7227717,0.69986284,0.8187774,0.816052,0.845
0.6389471,0.6862073,0.70353395,0.69547075,0.81000465,0.80565387,0.83
0.66767704,0.711813,0.7218946,0.71071136,0.8191182,0.79610294,0.84
0.67100227,0.71296793,0.72137266,0.70492864,0.8202081,0.80395806,0.85
0.70746505,0.74197686,0.7623106,0.7451965,0.855481,0.8277666,0.905
0.69861937,0.71978194,0.738769,0.73653185,0.8511129,0.83248717,0.96
0.74092394,0.7537197,0.77227193,0.7715617,0.86861056,0.8435138,1.035
